Date,Open,High,Low,Close,Volume,Symbole boursier
2021-08-25 00:00:00-04:00,292.59,292.87,288.86,290.39,20006100.00,MSFT
2021-08-26 00:00:00-04:00,289.41,290.80,287.45,287.59,17666100.00,MSFT
2021-08-27 00:00:00-04:00,287.49,289.30,285.41,288.19,22605700.00,MSFT
2021-08-30 00:00:00-04:00,289.54,292.52,289.48,291.91,16348100.00,MSFT
2021-08-31 00:00:00-04:00,292.71,292.79,289.90,290.27,26285300.00,MSFT
2021-09-01 00:00:00-04:00,291.22,293.45,289.89,290.22,18983800.00,MSFT
2021-09-02 00:00:00-04:00,290.58,291.69,288.63,289.57,16285600.00,MSFT
2021-09-03 00:00:00-04:00,289.41,290.96,288.71,289.56,14747900.00,MSFT
2021-09-07 00:00:00-04:00,289.43,289.51,286.73,288.63,17180400.00,MSFT
2021-09-08 00:00:00-04:00,288.25,289.05,286.03,288.66,15046800.00,MSFT
2021-09-09 00:00:00-04:00,289.25,290.52,285.58,285.82,19927000.00,MSFT
2021-09-10 00:00:00-04:00,286.94,288.38,284.02,284.34,19633400.00,MSFT
2021-09-13 00:00:00-04:00,286.10,287.06,282.77,285.57,23652900.00,MSFT
2021-09-14 00:00:00-04:00,288.04,289.80,286.63,288.26,21853400.00,MSFT
2021-09-15 00:00:00-04:00,291.59,293.58,290.21,293.09,28356300.00,MSFT
2021-09-16 00:00:00-04:00,292.08,293.57,289.19,293.48,19550800.00,MSFT
2021-09-17 00:00:00-04:00,292.47,292.79,288.01,288.34,41372500.00,MSFT
2021-09-20 00:00:00-04:00,284.93,287.23,278.38,282.98,38278700.00,MSFT
2021-09-21 00:00:00-04:00,284.32,286.09,282.76,283.46,22364100.00,MSFT
2021-09-22 00:00:00-04:00,285.32,288.67,283.18,287.09,26626300.00,MSFT
2021-09-23 00:00:00-04:00,287.35,289.33,286.09,288.04,18604600.00,MSFT
2021-09-24 00:00:00-04:00,286.76,288.27,285.51,287.84,14999000.00,MSFT
2021-09-27 00:00:00-04:00,284.75,285.07,281.67,282.85,23571700.00,MSFT
2021-09-28 00:00:00-04:00,278.65,279.59,271.87,272.61,43186200.00,MSFT
2021-09-29 00:00:00-04:00,274.13,275.74,272.12,273.08,26353700.00,MSFT
2021-09-30 00:00:00-04:00,274.72,276.76,270.79,271.08,32343600.00,MSFT
2021-10-01 00:00:00-04:00,271.27,278.83,270.47,277.98,30086300.00,MSFT
2021-10-04 00:00:00-04:00,276.34,276.68,269.47,272.22,31350700.00,MSFT
2021-10-05 00:00:00-04:00,273.12,279.23,273.12,277.65,24993000.00,MSFT
2021-10-06 00:00:00-04:00,274.79,282.34,274.53,281.84,28002600.00,MSFT
2021-10-07 00:00:00-04:00,283.83,285.23,282.61,283.51,20430500.00,MSFT
2021-10-08 00:00:00-04:00,284.83,285.23,282.46,283.51,17685700.00,MSFT
2021-10-11 00:00:00-04:00,281.65,286.51,281.49,282.91,19298600.00,MSFT
2021-10-12 00:00:00-04:00,283.98,284.08,281.10,281.61,17974100.00,MSFT
2021-10-13 00:00:00-04:00,283.57,285.84,282.20,284.91,23416300.00,MSFT
2021-10-14 00:00:00-04:00,287.70,291.60,286.37,291.10,27262900.00,MSFT
2021-10-15 00:00:00-04:00,290.71,292.74,288.96,292.51,25384800.00,MSFT
2021-10-18 00:00:00-04:00,291.89,296.35,291.05,295.47,22729300.00,MSFT
2021-10-19 00:00:00-04:00,296.49,297.40,295.40,296.37,17682100.00,MSFT
2021-10-20 00:00:00-04:00,297.32,297.79,294.34,295.59,16537100.00,MSFT
2021-10-21 00:00:00-04:00,295.35,299.06,294.58,298.81,16918100.00,MSFT
2021-10-22 00:00:00-04:00,298.46,299.12,295.96,297.27,17449300.00,MSFT
2021-10-25 00:00:00-04:00,297.46,297.50,294.67,296.28,17554500.00,MSFT
2021-10-26 00:00:00-04:00,299.04,300.38,296.73,298.18,28107300.00,MSFT
2021-10-27 00:00:00-04:00,303.84,313.56,303.84,310.74,52588700.00,MSFT
2021-10-28 00:00:00-04:00,311.85,312.37,309.00,311.87,26297900.00,MSFT
2021-10-29 00:00:00-04:00,311.66,319.23,311.44,318.86,34766000.00,MSFT
2021-11-01 00:00:00-04:00,318.61,318.74,313.82,316.70,27073200.00,MSFT
2021-11-02 00:00:00-04:00,317.60,320.62,317.31,320.32,26487100.00,MSFT
2021-11-03 00:00:00-04:00,321.06,322.02,317.93,321.15,21500100.00,MSFT
2021-11-04 00:00:00-04:00,320.09,323.59,316.84,323.50,23992200.00,MSFT
2021-11-05 00:00:00-04:00,325.49,325.76,321.56,323.13,22570100.00,MSFT
2021-11-08 00:00:00-05:00,324.33,324.66,321.58,324.03,20897000.00,MSFT
2021-11-09 00:00:00-05:00,324.14,325.69,321.66,323.03,21307400.00,MSFT
2021-11-10 00:00:00-05:00,321.70,321.76,317.23,318.08,25500900.00,MSFT
2021-11-11 00:00:00-05:00,318.51,320.93,317.80,319.64,16849800.00,MSFT
2021-11-12 00:00:00-05:00,321.08,324.26,320.95,323.77,23831000.00,MSFT
2021-11-15 00:00:00-05:00,324.56,324.88,321.18,323.14,16723000.00,MSFT
2021-11-16 00:00:00-05:00,322.77,327.57,322.60,326.45,20886800.00,MSFT
2021-11-17 00:00:00-05:00,326.50,329.63,325.59,326.67,19053400.00,MSFT
2021-11-18 00:00:00-05:00,325.77,329.88,324.75,328.74,22463500.00,MSFT
2021-11-19 00:00:00-05:00,330.06,332.43,329.64,330.52,21963400.00,MSFT
2021-11-22 00:00:00-05:00,331.97,336.83,327.09,327.36,31031100.00,MSFT
2021-11-23 00:00:00-05:00,324.68,326.99,321.32,325.28,30427600.00,MSFT
2021-11-24 00:00:00-05:00,323.94,325.75,321.65,325.51,21661300.00,MSFT
2021-11-26 00:00:00-05:00,322.08,325.53,316.08,317.58,24217200.00,MSFT
2021-11-29 00:00:00-05:00,322.65,326.59,322.45,324.27,28563500.00,MSFT
2021-11-30 00:00:00-05:00,323.01,325.38,316.91,318.46,42885600.00,MSFT
2021-12-01 00:00:00-05:00,322.83,326.83,317.30,317.96,33337600.00,MSFT
2021-12-02 00:00:00-05:00,318.18,321.25,315.77,317.40,30766000.00,MSFT
2021-12-03 00:00:00-05:00,319.80,320.49,306.36,311.15,41779300.00,MSFT
2021-12-06 00:00:00-05:00,312.06,315.43,307.51,314.22,30032600.00,MSFT
2021-12-07 00:00:00-05:00,319.47,323.47,317.98,322.63,31021900.00,MSFT
2021-12-08 00:00:00-05:00,323.00,323.18,318.66,322.67,24761000.00,MSFT
2021-12-09 00:00:00-05:00,322.13,324.14,319.93,320.87,22214200.00,MSFT
2021-12-10 00:00:00-05:00,322.68,330.41,322.50,329.97,38095700.00,MSFT
2021-12-13 00:00:00-05:00,328.17,331.17,326.63,326.94,28899400.00,MSFT
2021-12-14 00:00:00-05:00,320.99,322.36,312.21,316.29,44438700.00,MSFT
2021-12-15 00:00:00-05:00,316.55,322.89,312.59,322.37,35381100.00,MSFT
2021-12-16 00:00:00-05:00,323.39,324.40,311.16,312.97,35034800.00,MSFT
2021-12-17 00:00:00-05:00,309.10,312.99,305.60,311.91,47750300.00,MSFT
2021-12-20 00:00:00-05:00,308.30,310.95,305.91,308.17,28326500.00,MSFT
2021-12-21 00:00:00-05:00,311.42,315.70,308.06,315.28,24740600.00,MSFT
2021-12-22 00:00:00-05:00,316.25,321.36,313.79,320.97,24831500.00,MSFT
2021-12-23 00:00:00-05:00,320.54,324.04,320.52,322.40,19617800.00,MSFT
2021-12-27 00:00:00-05:00,323.15,329.91,323.12,329.88,19947000.00,MSFT
2021-12-28 00:00:00-05:00,330.55,331.19,327.83,328.72,15661500.00,MSFT
2021-12-29 00:00:00-05:00,328.77,331.66,327.21,329.40,15042000.00,MSFT
2021-12-30 00:00:00-05:00,329.36,330.53,326.38,326.86,15994500.00,MSFT
2021-12-31 00:00:00-05:00,326.08,326.90,323.52,323.97,18000800.00,MSFT
2022-01-03 00:00:00-05:00,323.04,325.59,317.67,322.46,28865100.00,MSFT
2022-01-04 00:00:00-05:00,322.54,322.90,314.15,316.93,32674300.00,MSFT
2022-01-05 00:00:00-05:00,313.90,314.10,304.38,304.77,40054300.00,MSFT
2022-01-06 00:00:00-05:00,301.66,307.00,300.06,302.36,39646100.00,MSFT
2022-01-07 00:00:00-05:00,302.62,304.88,298.71,302.51,32720000.00,MSFT
2022-01-10 00:00:00-05:00,298.13,303.17,293.51,302.73,44289500.00,MSFT
2022-01-11 00:00:00-05:00,301.88,304.99,298.51,303.42,29386800.00,MSFT
2022-01-12 00:00:00-05:00,307.94,311.54,305.44,306.59,34372200.00,MSFT
2022-01-13 00:00:00-05:00,308.71,309.10,292.84,293.61,45366000.00,MSFT
2022-01-14 00:00:00-05:00,293.08,299.41,292.60,298.81,39846400.00,MSFT
2022-01-18 00:00:00-05:00,292.91,298.43,290.66,291.54,42333200.00,MSFT
2022-01-19 00:00:00-05:00,295.05,302.39,291.59,292.20,45933900.00,MSFT
2022-01-20 00:00:00-05:00,297.73,300.21,290.09,290.53,35380700.00,MSFT
2022-01-21 00:00:00-05:00,291.58,292.95,284.76,285.16,57984400.00,MSFT
2022-01-24 00:00:00-05:00,281.47,286.20,265.92,285.49,85731500.00,MSFT
2022-01-25 00:00:00-05:00,280.82,284.16,274.70,277.90,72848600.00,MSFT
2022-01-26 00:00:00-05:00,296.68,297.18,282.27,285.82,90428900.00,MSFT
2022-01-27 00:00:00-05:00,291.55,296.02,286.99,288.83,53481300.00,MSFT
2022-01-28 00:00:00-05:00,289.21,297.16,283.64,296.94,49743700.00,MSFT
2022-01-31 00:00:00-05:00,297.61,300.91,295.12,299.56,46444500.00,MSFT
2022-02-01 00:00:00-05:00,299.02,299.23,293.93,297.43,40950400.00,MSFT
2022-02-02 00:00:00-05:00,298.26,303.55,297.54,301.95,36636000.00,MSFT
2022-02-03 00:00:00-05:00,298.13,299.81,288.95,290.19,43730000.00,MSFT
2022-02-04 00:00:00-05:00,289.19,297.46,288.96,294.71,35096500.00,MSFT
2022-02-07 00:00:00-05:00,294.93,296.54,288.89,289.90,28533300.00,MSFT
2022-02-08 00:00:00-05:00,290.19,294.34,288.94,293.38,32421200.00,MSFT
2022-02-09 00:00:00-05:00,298.50,300.48,296.11,299.79,31284700.00,MSFT
2022-02-10 00:00:00-05:00,292.88,297.77,289.66,291.28,45386200.00,MSFT
2022-02-11 00:00:00-05:00,292.06,293.12,283.42,284.21,39175600.00,MSFT
2022-02-14 00:00:00-05:00,282.99,285.87,280.66,284.17,36359500.00,MSFT
2022-02-15 00:00:00-05:00,289.00,289.76,286.12,289.44,27058300.00,MSFT
2022-02-16 00:00:00-05:00,288.01,290.43,283.48,289.10,29982100.00,MSFT
2022-02-17 00:00:00-05:00,286.07,286.50,279.93,280.64,32461600.00,MSFT
2022-02-18 00:00:00-05:00,282.88,283.66,276.37,277.93,34264000.00,MSFT
2022-02-22 00:00:00-05:00,275.11,281.42,274.62,277.73,41736100.00,MSFT
2022-02-23 00:00:00-05:00,280.11,281.57,270.38,270.54,37811200.00,MSFT
2022-02-24 00:00:00-05:00,263.05,284.91,262.09,284.36,56989700.00,MSFT
2022-02-25 00:00:00-05:00,284.89,287.30,281.53,286.99,32546700.00,MSFT
2022-02-28 00:00:00-05:00,284.09,288.76,282.83,288.42,34627500.00,MSFT
2022-03-01 00:00:00-05:00,286.11,289.56,282.01,284.71,31217800.00,MSFT
2022-03-02 00:00:00-05:00,285.11,291.00,283.50,289.77,31873000.00,MSFT
2022-03-03 00:00:00-05:00,292.38,292.61,283.84,285.65,27314500.00,MSFT
2022-03-04 00:00:00-05:00,284.07,285.40,277.20,279.80,32356500.00,MSFT
2022-03-07 00:00:00-05:00,278.51,279.63,268.86,269.23,43157200.00,MSFT
2022-03-08 00:00:00-05:00,268.16,274.10,260.63,266.27,48159500.00,MSFT
2022-03-09 00:00:00-05:00,273.60,279.55,271.03,278.48,35204500.00,MSFT
2022-03-10 00:00:00-05:00,273.19,276.65,270.84,275.68,30628000.00,MSFT
2022-03-11 00:00:00-05:00,277.96,279.46,269.73,270.35,27209300.00,MSFT
2022-03-14 00:00:00-04:00,270.61,275.49,266.24,266.84,30660700.00,MSFT
2022-03-15 00:00:00-04:00,270.62,277.83,269.05,277.18,34245100.00,MSFT
2022-03-16 00:00:00-04:00,279.07,284.34,273.37,284.17,37826300.00,MSFT
2022-03-17 00:00:00-04:00,283.11,285.35,279.32,284.97,30816600.00,MSFT
2022-03-18 00:00:00-04:00,285.12,290.55,282.57,290.00,43390600.00,MSFT
2022-03-21 00:00:00-04:00,288.51,289.72,284.66,288.77,28351200.00,MSFT
2022-03-22 00:00:00-04:00,289.39,294.41,288.40,293.50,27599700.00,MSFT
2022-03-23 00:00:00-04:00,290.08,292.70,287.38,289.09,25715400.00,MSFT
2022-03-24 00:00:00-04:00,288.76,293.64,287.96,293.54,24484500.00,MSFT
2022-03-25 00:00:00-04:00,294.63,294.89,288.90,293.14,22566500.00,MSFT
2022-03-28 00:00:00-04:00,293.77,300.01,293.77,299.91,29578200.00,MSFT
2022-03-29 00:00:00-04:00,303.01,304.86,298.32,304.46,30393400.00,MSFT
2022-03-30 00:00:00-04:00,302.87,304.98,300.76,302.96,28163600.00,MSFT
2022-03-31 00:00:00-04:00,303.00,304.20,297.20,297.61,33422100.00,MSFT
2022-04-01 00:00:00-04:00,298.63,299.36,294.93,298.68,27110500.00,MSFT
2022-04-04 00:00:00-04:00,299.33,304.17,298.96,304.04,24289600.00,MSFT
2022-04-05 00:00:00-04:00,302.39,303.94,299.11,300.09,23156700.00,MSFT
2022-04-06 00:00:00-04:00,294.60,296.34,286.41,289.10,40110400.00,MSFT
2022-04-07 00:00:00-04:00,286.36,293.11,286.06,290.91,31411200.00,MSFT
2022-04-08 00:00:00-04:00,290.01,290.67,285.99,286.66,24361900.00,MSFT
2022-04-11 00:00:00-04:00,281.66,282.45,275.11,275.36,34569300.00,MSFT
2022-04-12 00:00:00-04:00,279.20,280.65,270.75,272.27,30966700.00,MSFT
2022-04-13 00:00:00-04:00,272.92,278.56,271.53,277.64,21907200.00,MSFT
2022-04-14 00:00:00-04:00,278.09,278.30,269.62,270.12,28221600.00,MSFT
2022-04-18 00:00:00-04:00,269.23,272.65,268.68,270.78,20778000.00,MSFT
2022-04-19 00:00:00-04:00,269.68,276.24,268.74,275.40,22297700.00,MSFT
2022-04-20 00:00:00-04:00,279.35,279.64,275.46,276.42,22906700.00,MSFT
2022-04-21 00:00:00-04:00,278.56,283.12,270.34,271.06,29454600.00,MSFT
2022-04-22 00:00:00-04:00,271.90,273.37,263.89,264.52,29405800.00,MSFT
2022-04-25 00:00:00-04:00,263.80,271.35,261.37,270.97,35678900.00,MSFT
2022-04-26 00:00:00-04:00,267.87,268.70,260.63,260.84,46518400.00,MSFT
2022-04-27 00:00:00-04:00,272.31,280.87,269.47,273.39,63477700.00,MSFT
2022-04-28 00:00:00-04:00,275.29,280.88,271.69,279.58,33646600.00,MSFT
2022-04-29 00:00:00-04:00,278.59,279.82,266.90,267.89,37073900.00,MSFT
2022-05-02 00:00:00-04:00,268.07,275.05,266.63,274.59,35151100.00,MSFT
2022-05-03 00:00:00-04:00,274.10,274.27,270.42,272.00,25978600.00,MSFT
2022-05-04 00:00:00-04:00,272.78,280.78,267.12,279.91,33599300.00,MSFT
2022-05-05 00:00:00-04:00,275.63,276.41,264.82,267.72,43260400.00,MSFT
2022-05-06 00:00:00-04:00,265.27,269.56,261.85,265.19,37780300.00,MSFT
2022-05-09 00:00:00-04:00,260.68,262.90,254.18,255.40,47726000.00,MSFT
2022-05-10 00:00:00-04:00,262.26,264.25,255.87,260.14,39336400.00,MSFT
2022-05-11 00:00:00-04:00,256.46,261.94,250.30,251.51,48975900.00,MSFT
2022-05-12 00:00:00-04:00,248.74,250.86,241.34,246.49,51033800.00,MSFT
2022-05-13 00:00:00-04:00,248.42,253.91,246.49,252.06,34925100.00,MSFT
2022-05-16 00:00:00-04:00,250.94,256.59,246.90,252.42,32550900.00,MSFT
2022-05-17 00:00:00-04:00,256.87,259.01,253.35,257.56,28828800.00,MSFT
2022-05-18 00:00:00-04:00,254.46,255.04,244.56,245.83,31356000.00,MSFT
2022-05-19 00:00:00-04:00,245.66,249.30,243.70,244.92,32692300.00,MSFT
2022-05-20 00:00:00-04:00,248.89,250.15,238.44,244.36,39199300.00,MSFT
2022-05-23 00:00:00-04:00,247.20,253.01,245.20,252.19,33175400.00,MSFT
2022-05-24 00:00:00-04:00,249.52,252.85,245.27,251.19,29043900.00,MSFT
2022-05-25 00:00:00-04:00,249.76,255.99,248.78,254.00,28547900.00,MSFT
2022-05-26 00:00:00-04:00,253.75,258.44,252.94,257.27,25002100.00,MSFT
2022-05-27 00:00:00-04:00,259.76,264.47,258.87,264.37,26910800.00,MSFT
2022-05-31 00:00:00-04:00,263.68,265.85,260.20,263.04,37827700.00,MSFT
2022-06-01 00:00:00-04:00,266.27,268.67,261.27,263.58,25292200.00,MSFT
2022-06-02 00:00:00-04:00,255.86,265.73,253.11,265.67,44008200.00,MSFT
2022-06-03 00:00:00-04:00,261.53,264.57,259.70,261.25,28059000.00,MSFT
2022-06-06 00:00:00-04:00,263.23,265.28,258.54,260.02,22400300.00,MSFT
2022-06-07 00:00:00-04:00,257.98,264.26,257.31,263.65,22860700.00,MSFT
2022-06-08 00:00:00-04:00,262.89,264.14,260.86,261.63,17372300.00,MSFT
2022-06-09 00:00:00-04:00,259.09,263.86,256.04,256.19,26439700.00,MSFT
2022-06-10 00:00:00-04:00,252.12,252.12,244.33,244.78,31422800.00,MSFT
2022-06-13 00:00:00-04:00,237.15,240.94,233.69,234.39,46135800.00,MSFT
2022-06-14 00:00:00-04:00,235.94,237.76,233.67,236.55,28651500.00,MSFT
2022-06-15 00:00:00-04:00,240.25,247.01,238.42,243.59,33111700.00,MSFT
2022-06-16 00:00:00-04:00,237.99,239.39,235.13,237.02,33169200.00,MSFT
2022-06-17 00:00:00-04:00,236.76,242.37,236.11,239.61,43084800.00,MSFT
2022-06-21 00:00:00-04:00,242.13,246.48,241.41,245.50,29928300.00,MSFT
2022-06-22 00:00:00-04:00,243.71,248.82,242.24,244.91,25939900.00,MSFT
2022-06-23 00:00:00-04:00,247.27,250.95,245.40,250.46,25861400.00,MSFT
2022-06-24 00:00:00-04:00,253.31,259.28,253.22,259.01,33923200.00,MSFT
2022-06-27 00:00:00-04:00,259.50,259.59,254.73,256.29,24615100.00,MSFT
2022-06-28 00:00:00-04:00,255.41,258.24,248.00,248.15,27295500.00,MSFT
2022-06-29 00:00:00-04:00,249.23,253.46,247.46,251.81,20069800.00,MSFT
2022-06-30 00:00:00-04:00,248.70,251.10,244.69,248.49,31730900.00,MSFT
2022-07-01 00:00:00-04:00,248.07,251.34,246.34,251.15,22837700.00,MSFT
2022-07-05 00:00:00-04:00,247.84,254.44,246.47,254.32,22941000.00,MSFT
2022-07-06 00:00:00-04:00,255.19,259.29,253.88,257.57,23824400.00,MSFT
2022-07-07 00:00:00-04:00,256.51,260.32,256.42,259.69,20859900.00,MSFT
2022-07-08 00:00:00-04:00,256.19,259.40,254.74,258.97,19658800.00,MSFT
2022-07-11 00:00:00-04:00,257.03,257.88,253.67,255.92,19455200.00,MSFT
2022-07-12 00:00:00-04:00,257.25,257.31,243.86,245.43,35868500.00,MSFT
2022-07-13 00:00:00-04:00,242.07,245.32,240.05,244.51,29497400.00,MSFT
2022-07-14 00:00:00-04:00,242.43,246.86,237.96,245.83,25102800.00,MSFT
2022-07-15 00:00:00-04:00,247.42,251.92,246.50,248.39,29774100.00,MSFT
2022-07-18 00:00:00-04:00,251.32,252.37,245.08,246.00,20975000.00,MSFT
2022-07-19 00:00:00-04:00,249.22,251.29,245.44,251.10,25012600.00,MSFT
2022-07-20 00:00:00-04:00,251.46,256.27,250.50,253.75,22788300.00,MSFT
2022-07-21 00:00:00-04:00,251.36,256.29,248.69,256.24,22404700.00,MSFT
2022-07-22 00:00:00-04:00,256.63,256.72,250.66,251.91,21881300.00,MSFT
2022-07-25 00:00:00-04:00,252.53,253.01,248.47,250.43,21056000.00,MSFT
2022-07-26 00:00:00-04:00,251.42,251.44,241.47,243.72,39348000.00,MSFT
2022-07-27 00:00:00-04:00,252.68,261.28,250.45,260.01,45994000.00,MSFT
2022-07-28 00:00:00-04:00,260.99,268.82,259.17,267.44,33459300.00,MSFT
2022-07-29 00:00:00-04:00,268.68,272.84,267.65,271.63,32152800.00,MSFT
2022-08-01 00:00:00-04:00,268.80,272.15,266.88,268.98,21539600.00,MSFT
2022-08-02 00:00:00-04:00,267.04,268.87,263.54,265.90,22754200.00,MSFT
2022-08-03 00:00:00-04:00,267.77,274.30,267.63,273.30,23518900.00,MSFT
2022-08-04 00:00:00-04:00,272.65,274.59,271.07,274.44,18098700.00,MSFT
2022-08-05 00:00:00-04:00,270.09,274.44,269.63,273.72,16774600.00,MSFT
2022-08-08 00:00:00-04:00,274.83,276.64,270.25,271.22,18739200.00,MSFT
2022-08-09 00:00:00-04:00,270.56,273.89,268.60,273.13,23405200.00,MSFT
2022-08-10 00:00:00-04:00,278.81,280.40,277.62,279.77,24687800.00,MSFT
2022-08-11 00:00:00-04:00,281.41,281.76,277.21,277.70,20065900.00,MSFT
2022-08-12 00:00:00-04:00,279.11,282.43,277.62,282.43,22619700.00,MSFT
2022-08-15 00:00:00-04:00,281.55,284.63,280.69,283.94,18085700.00,MSFT
2022-08-16 00:00:00-04:00,282.51,284.49,280.99,283.21,18102900.00,MSFT
2022-08-17 00:00:00-04:00,280.93,284.43,280.67,282.46,18253400.00,MSFT
2022-08-18 00:00:00-04:00,281.36,283.03,280.29,281.35,17186200.00,MSFT
2022-08-19 00:00:00-04:00,280.11,280.45,276.88,277.45,20570000.00,MSFT
2022-08-22 00:00:00-04:00,273.50,273.87,268.79,269.30,25061100.00,MSFT
2022-08-23 00:00:00-04:00,268.03,270.38,267.02,268.03,17527400.00,MSFT
2022-08-24 00:00:00-04:00,267.03,268.80,266.74,267.40,18137000.00,MSFT
2022-08-25 00:00:00-04:00,268.90,270.53,266.17,270.37,16583400.00,MSFT
2022-08-26 00:00:00-04:00,270.59,271.81,259.83,259.94,27549300.00,MSFT
2022-08-29 00:00:00-04:00,257.76,259.27,255.83,257.16,20338500.00,MSFT
2022-08-30 00:00:00-04:00,258.56,258.93,252.73,254.97,22767100.00,MSFT
2022-08-31 00:00:00-04:00,257.32,258.99,253.38,253.52,24791800.00,MSFT
2022-09-01 00:00:00-04:00,251.00,252.96,247.64,252.48,23263400.00,MSFT
2022-09-02 00:00:00-04:00,253.74,256.69,246.73,248.27,22855400.00,MSFT
2022-09-06 00:00:00-04:00,248.41,249.99,244.28,245.55,21328200.00,MSFT
2022-09-07 00:00:00-04:00,246.95,250.96,245.52,250.24,24126700.00,MSFT
2022-09-08 00:00:00-04:00,249.68,252.51,247.04,250.66,20319900.00,MSFT
2022-09-09 00:00:00-04:00,252.58,257.16,252.37,256.42,22084700.00,MSFT
2022-09-12 00:00:00-04:00,257.70,259.32,257.10,258.54,18747700.00,MSFT
2022-09-13 00:00:00-04:00,250.97,252.48,243.94,244.33,33353300.00,MSFT
2022-09-14 00:00:00-04:00,245.82,246.50,242.26,244.55,23913000.00,MSFT
2022-09-15 00:00:00-04:00,242.17,243.75,236.60,237.92,31530900.00,MSFT
2022-09-16 00:00:00-04:00,236.83,237.84,234.70,237.30,39791800.00,MSFT
2022-09-19 00:00:00-04:00,235.10,237.68,233.53,237.08,26826900.00,MSFT
2022-09-20 00:00:00-04:00,234.71,236.10,232.35,235.08,26660300.00,MSFT
2022-09-21 00:00:00-04:00,236.84,240.13,231.63,231.68,28625600.00,MSFT
2022-09-22 00:00:00-04:00,230.64,236.44,230.34,233.65,31061200.00,MSFT
2022-09-23 00:00:00-04:00,232.25,233.80,228.05,230.68,34176000.00,MSFT
2022-09-26 00:00:00-04:00,229.84,234.11,229.70,230.23,27694200.00,MSFT
2022-09-27 00:00:00-04:00,232.68,234.45,227.37,229.22,27018700.00,MSFT
2022-09-28 00:00:00-04:00,229.61,234.96,227.59,233.74,29029700.00,MSFT
2022-09-29 00:00:00-04:00,231.62,232.65,227.28,230.28,27484200.00,MSFT
2022-09-30 00:00:00-04:00,231.04,233.22,225.65,225.82,35694800.00,MSFT
2022-10-03 00:00:00-04:00,228.25,234.26,227.52,233.42,28880400.00,MSFT
2022-10-04 00:00:00-04:00,237.64,242.75,237.53,241.31,34888400.00,MSFT
2022-10-05 00:00:00-04:00,238.51,242.96,236.68,241.62,20347100.00,MSFT
2022-10-06 00:00:00-04:00,240.39,242.73,238.60,239.28,20239900.00,MSFT
