Date,Open,High,Low,Close,Volume,Symbole boursier
2021-08-03 00:00:00-04:00,274.51,276.25,273.14,276.14,17879000,MSFT
2021-08-04 00:00:00-04:00,275.28,276.60,273.77,275.56,16191300,MSFT
2021-08-05 00:00:00-04:00,275.91,278.56,275.16,278.45,13900200,MSFT
2021-08-06 00:00:00-04:00,277.48,278.43,276.63,278.40,16589300,MSFT
2021-08-09 00:00:00-04:00,278.67,280.41,276.81,277.31,16117600,MSFT
2021-08-10 00:00:00-04:00,277.76,278.19,274.30,275.49,18616600,MSFT
2021-08-11 00:00:00-04:00,276.23,277.63,274.93,275.98,13955900,MSFT
2021-08-12 00:00:00-04:00,275.67,278.89,275.39,278.73,14561300,MSFT
2021-08-13 00:00:00-04:00,278.41,281.70,278.24,281.66,18249000,MSFT
2021-08-16 00:00:00-04:00,281.98,283.55,278.93,283.34,22507600,MSFT
2021-08-17 00:00:00-04:00,281.21,282.21,279.95,281.88,20075300,MSFT
2021-08-18 00:00:00-04:00,281.41,284.09,279.71,280.15,21813000,MSFT
2021-08-19 00:00:00-04:00,278.19,286.65,278.14,285.97,29850500,MSFT
2021-08-20 00:00:00-04:00,288.82,294.71,287.22,293.29,40817600,MSFT
2021-08-23 00:00:00-04:00,292.22,294.29,290.87,293.57,22830200,MSFT
2021-08-24 00:00:00-04:00,293.92,294.53,291.01,291.61,18175800,MSFT
2021-08-25 00:00:00-04:00,293.23,293.51,289.49,291.02,20006100,MSFT
2021-08-26 00:00:00-04:00,290.04,291.43,288.07,288.21,17666100,MSFT
2021-08-27 00:00:00-04:00,288.11,289.92,286.03,288.82,22605700,MSFT
2021-08-30 00:00:00-04:00,290.16,293.15,290.11,292.54,16348100,MSFT
2021-08-31 00:00:00-04:00,293.34,293.42,290.53,290.90,26285300,MSFT
2021-09-01 00:00:00-04:00,291.85,294.09,290.52,290.85,18983800,MSFT
2021-09-02 00:00:00-04:00,291.20,292.32,289.26,290.19,16285600,MSFT
2021-09-03 00:00:00-04:00,290.04,291.59,289.34,290.18,14747900,MSFT
2021-09-07 00:00:00-04:00,290.06,290.14,287.35,289.26,17180400,MSFT
2021-09-08 00:00:00-04:00,288.87,289.67,286.65,289.29,15046800,MSFT
2021-09-09 00:00:00-04:00,289.88,291.15,286.19,286.44,19927000,MSFT
2021-09-10 00:00:00-04:00,287.56,289.01,284.63,284.95,19633400,MSFT
2021-09-13 00:00:00-04:00,286.72,287.68,283.38,286.18,23652900,MSFT
2021-09-14 00:00:00-04:00,288.66,290.42,287.25,288.88,21853400,MSFT
2021-09-15 00:00:00-04:00,292.23,294.21,290.84,293.73,28356300,MSFT
2021-09-16 00:00:00-04:00,292.71,294.20,289.82,294.12,19550800,MSFT
2021-09-17 00:00:00-04:00,293.10,293.42,288.63,288.96,41372500,MSFT
2021-09-20 00:00:00-04:00,285.55,287.85,278.99,283.59,38278700,MSFT
2021-09-21 00:00:00-04:00,284.93,286.71,283.37,284.07,22364100,MSFT
2021-09-22 00:00:00-04:00,285.93,289.30,283.79,287.72,26626300,MSFT
2021-09-23 00:00:00-04:00,287.98,289.95,286.70,288.66,18604600,MSFT
2021-09-24 00:00:00-04:00,287.38,288.89,286.13,288.46,14999000,MSFT
2021-09-27 00:00:00-04:00,285.37,285.68,282.28,283.47,23571700,MSFT
2021-09-28 00:00:00-04:00,279.26,280.20,272.46,273.20,43186200,MSFT
2021-09-29 00:00:00-04:00,274.73,276.34,272.71,273.67,26353700,MSFT
2021-09-30 00:00:00-04:00,275.31,277.36,271.37,271.66,32343600,MSFT
2021-10-01 00:00:00-04:00,271.86,279.43,271.06,278.58,30086300,MSFT
2021-10-04 00:00:00-04:00,276.94,277.28,270.05,272.81,31350700,MSFT
2021-10-05 00:00:00-04:00,273.72,279.83,273.72,278.25,24993000,MSFT
2021-10-06 00:00:00-04:00,275.38,282.95,275.12,282.45,28002600,MSFT
2021-10-07 00:00:00-04:00,284.44,285.85,283.23,284.12,20430500,MSFT
2021-10-08 00:00:00-04:00,285.44,285.85,283.07,284.12,17685700,MSFT
2021-10-11 00:00:00-04:00,282.26,287.13,282.10,283.52,19298600,MSFT
2021-10-12 00:00:00-04:00,284.59,284.69,281.71,282.22,17974100,MSFT
2021-10-13 00:00:00-04:00,284.18,286.46,282.81,285.53,23416300,MSFT
2021-10-14 00:00:00-04:00,288.32,292.24,286.99,291.73,27262900,MSFT
2021-10-15 00:00:00-04:00,291.34,293.37,289.59,293.14,25384800,MSFT
2021-10-18 00:00:00-04:00,292.53,297.00,291.68,296.11,22729300,MSFT
2021-10-19 00:00:00-04:00,297.13,298.05,296.04,297.02,17682100,MSFT
2021-10-20 00:00:00-04:00,297.96,298.43,294.97,296.23,16537100,MSFT
2021-10-21 00:00:00-04:00,295.99,299.70,295.21,299.45,16918100,MSFT
2021-10-22 00:00:00-04:00,299.11,299.77,296.60,297.91,17449300,MSFT
2021-10-25 00:00:00-04:00,298.10,298.14,295.31,296.92,17554500,MSFT
2021-10-26 00:00:00-04:00,299.68,301.03,297.37,298.83,28107300,MSFT
2021-10-27 00:00:00-04:00,304.50,314.24,304.50,311.41,52588700,MSFT
2021-10-28 00:00:00-04:00,312.53,313.05,309.67,312.55,26297900,MSFT
2021-10-29 00:00:00-04:00,312.34,319.92,312.12,319.55,34766000,MSFT
2021-11-01 00:00:00-04:00,319.30,319.43,314.50,317.39,27073200,MSFT
2021-11-02 00:00:00-04:00,318.29,321.32,317.99,321.01,26487100,MSFT
2021-11-03 00:00:00-04:00,321.75,322.72,318.62,321.85,21500100,MSFT
2021-11-04 00:00:00-04:00,320.78,324.30,317.52,324.20,23992200,MSFT
2021-11-05 00:00:00-04:00,326.19,326.46,322.25,323.83,22570100,MSFT
2021-11-08 00:00:00-05:00,325.03,325.37,322.27,324.73,20897000,MSFT
2021-11-09 00:00:00-05:00,324.84,326.40,322.36,323.73,21307400,MSFT
2021-11-10 00:00:00-05:00,322.40,322.45,317.92,318.76,25500900,MSFT
2021-11-11 00:00:00-05:00,319.20,321.63,318.48,320.34,16849800,MSFT
2021-11-12 00:00:00-05:00,321.77,324.96,321.65,324.47,23831000,MSFT
2021-11-15 00:00:00-05:00,325.26,325.59,321.88,323.84,16723000,MSFT
2021-11-16 00:00:00-05:00,323.47,328.28,323.30,327.16,20886800,MSFT
2021-11-17 00:00:00-05:00,327.21,330.34,326.30,327.38,19053400,MSFT
2021-11-18 00:00:00-05:00,326.47,330.59,325.45,329.46,22463500,MSFT
2021-11-19 00:00:00-05:00,330.78,333.15,330.35,331.23,21963400,MSFT
2021-11-22 00:00:00-05:00,332.69,337.56,327.79,328.06,31031100,MSFT
2021-11-23 00:00:00-05:00,325.38,327.70,322.01,325.99,30427600,MSFT
2021-11-24 00:00:00-05:00,324.64,326.45,322.35,326.21,21661300,MSFT
2021-11-26 00:00:00-05:00,322.77,326.23,316.76,318.27,24217200,MSFT
2021-11-29 00:00:00-05:00,323.34,327.29,323.15,324.98,28563500,MSFT
2021-11-30 00:00:00-05:00,323.71,326.09,317.60,319.14,42885600,MSFT
2021-12-01 00:00:00-05:00,323.53,327.53,317.99,318.65,33337600,MSFT
2021-12-02 00:00:00-05:00,318.86,321.94,316.45,318.08,30766000,MSFT
2021-12-03 00:00:00-05:00,320.50,321.18,307.02,311.83,41779300,MSFT
2021-12-06 00:00:00-05:00,312.73,316.11,308.18,314.90,30032600,MSFT
2021-12-07 00:00:00-05:00,320.16,324.17,318.67,323.32,31021900,MSFT
2021-12-08 00:00:00-05:00,323.70,323.88,319.35,323.37,24761000,MSFT
2021-12-09 00:00:00-05:00,322.83,324.84,320.62,321.57,22214200,MSFT
2021-12-10 00:00:00-05:00,323.38,331.13,323.20,330.68,38095700,MSFT
2021-12-13 00:00:00-05:00,328.89,331.89,327.34,327.65,28899400,MSFT
2021-12-14 00:00:00-05:00,321.68,323.05,312.89,316.97,44438700,MSFT
2021-12-15 00:00:00-05:00,317.23,323.59,313.27,323.06,35381100,MSFT
2021-12-16 00:00:00-05:00,324.09,325.10,311.84,313.65,35034800,MSFT
2021-12-17 00:00:00-05:00,309.77,313.67,306.27,312.59,47750300,MSFT
2021-12-20 00:00:00-05:00,308.97,311.62,306.58,308.83,28326500,MSFT
2021-12-21 00:00:00-05:00,312.10,316.38,308.73,315.96,24740600,MSFT
2021-12-22 00:00:00-05:00,316.93,322.06,314.47,321.66,24831500,MSFT
2021-12-23 00:00:00-05:00,321.23,324.74,321.21,323.10,19617800,MSFT
2021-12-27 00:00:00-05:00,323.85,330.62,323.82,330.59,19947000,MSFT
2021-12-28 00:00:00-05:00,331.27,331.91,328.54,329.44,15661500,MSFT
2021-12-29 00:00:00-05:00,329.48,332.38,327.92,330.11,15042000,MSFT
2021-12-30 00:00:00-05:00,330.07,331.25,327.09,327.57,15994500,MSFT
2021-12-31 00:00:00-05:00,326.79,327.61,324.22,324.68,18000800,MSFT
2022-01-03 00:00:00-05:00,323.74,326.30,318.36,323.16,28865100,MSFT
2022-01-04 00:00:00-05:00,323.24,323.60,314.83,317.62,32674300,MSFT
2022-01-05 00:00:00-05:00,314.58,314.78,305.04,305.43,40054300,MSFT
2022-01-06 00:00:00-05:00,302.31,307.67,300.71,303.01,39646100,MSFT
2022-01-07 00:00:00-05:00,303.27,305.54,299.35,303.17,32720000,MSFT
2022-01-10 00:00:00-05:00,298.78,303.82,294.14,303.39,44289500,MSFT
2022-01-11 00:00:00-05:00,302.53,305.65,299.16,304.08,29386800,MSFT
2022-01-12 00:00:00-05:00,308.60,312.21,306.10,307.25,34372200,MSFT
2022-01-13 00:00:00-05:00,309.38,309.77,293.48,294.25,45366000,MSFT
2022-01-14 00:00:00-05:00,293.72,300.06,293.23,299.46,39846400,MSFT
2022-01-18 00:00:00-05:00,293.54,299.07,291.29,292.17,42333200,MSFT
2022-01-19 00:00:00-05:00,295.69,303.04,292.22,292.83,45933900,MSFT
2022-01-20 00:00:00-05:00,298.37,300.86,290.71,291.16,35380700,MSFT
2022-01-21 00:00:00-05:00,292.21,293.58,285.38,285.78,57984400,MSFT
2022-01-24 00:00:00-05:00,282.08,286.82,266.49,286.11,85731500,MSFT
2022-01-25 00:00:00-05:00,281.43,284.78,275.30,278.50,72848600,MSFT
2022-01-26 00:00:00-05:00,297.33,297.82,282.89,286.44,90428900,MSFT
2022-01-27 00:00:00-05:00,292.18,296.66,287.62,289.46,53481300,MSFT
2022-01-28 00:00:00-05:00,289.84,297.80,284.26,297.59,49743700,MSFT
2022-01-31 00:00:00-05:00,298.25,301.57,295.76,300.21,46444500,MSFT
2022-02-01 00:00:00-05:00,299.66,299.88,294.57,298.07,40950400,MSFT
2022-02-02 00:00:00-05:00,298.91,304.21,298.19,302.61,36636000,MSFT
2022-02-03 00:00:00-05:00,298.78,300.46,289.58,290.82,43730000,MSFT
2022-02-04 00:00:00-05:00,289.82,298.11,289.58,295.35,35096500,MSFT
2022-02-07 00:00:00-05:00,295.57,297.18,289.52,290.53,28533300,MSFT
2022-02-08 00:00:00-05:00,290.82,294.98,289.57,294.02,32421200,MSFT
2022-02-09 00:00:00-05:00,299.14,301.13,296.75,300.44,31284700,MSFT
2022-02-10 00:00:00-05:00,293.51,298.42,290.29,291.91,45386200,MSFT
2022-02-11 00:00:00-05:00,292.69,293.76,284.03,284.83,39175600,MSFT
2022-02-14 00:00:00-05:00,283.60,286.49,281.26,284.79,36359500,MSFT
2022-02-15 00:00:00-05:00,289.62,290.39,286.74,290.07,27058300,MSFT
2022-02-16 00:00:00-05:00,288.64,291.05,284.10,289.73,29982100,MSFT
2022-02-17 00:00:00-05:00,286.69,287.12,280.54,281.25,32461600,MSFT
2022-02-18 00:00:00-05:00,283.49,284.27,276.97,278.54,34264000,MSFT
2022-02-22 00:00:00-05:00,275.70,282.03,275.22,278.33,41736100,MSFT
2022-02-23 00:00:00-05:00,280.71,282.18,270.96,271.13,37811200,MSFT
2022-02-24 00:00:00-05:00,263.62,285.53,262.66,284.98,56989700,MSFT
2022-02-25 00:00:00-05:00,285.51,287.92,282.14,287.61,32546700,MSFT
2022-02-28 00:00:00-05:00,284.71,289.38,283.44,289.04,34627500,MSFT
2022-03-01 00:00:00-05:00,286.73,290.18,282.62,285.33,31217800,MSFT
2022-03-02 00:00:00-05:00,285.72,291.63,284.12,290.40,31873000,MSFT
2022-03-03 00:00:00-05:00,293.01,293.24,284.46,286.27,27314500,MSFT
2022-03-04 00:00:00-05:00,284.69,286.01,277.80,280.40,32356500,MSFT
2022-03-07 00:00:00-05:00,279.12,280.24,269.44,269.81,43157200,MSFT
2022-03-08 00:00:00-05:00,268.74,274.70,261.19,266.85,48159500,MSFT
2022-03-09 00:00:00-05:00,274.19,280.15,271.62,279.09,35204500,MSFT
2022-03-10 00:00:00-05:00,273.79,277.25,271.43,276.27,30628000,MSFT
2022-03-11 00:00:00-05:00,278.57,280.06,270.31,270.93,27209300,MSFT
2022-03-14 00:00:00-04:00,271.19,276.09,266.82,267.42,30660700,MSFT
2022-03-15 00:00:00-04:00,271.20,278.43,269.64,277.78,34245100,MSFT
2022-03-16 00:00:00-04:00,279.68,284.96,273.96,284.79,37826300,MSFT
2022-03-17 00:00:00-04:00,283.72,285.97,279.93,285.59,30816600,MSFT
2022-03-18 00:00:00-04:00,285.73,291.18,283.18,290.63,43390600,MSFT
2022-03-21 00:00:00-04:00,289.14,290.35,285.28,289.40,28351200,MSFT
2022-03-22 00:00:00-04:00,290.02,295.05,289.02,294.14,27599700,MSFT
2022-03-23 00:00:00-04:00,290.71,293.34,288.01,289.72,25715400,MSFT
2022-03-24 00:00:00-04:00,289.38,294.28,288.59,294.18,24484500,MSFT
2022-03-25 00:00:00-04:00,295.27,295.53,289.53,293.77,22566500,MSFT
2022-03-28 00:00:00-04:00,294.40,300.66,294.40,300.56,29578200,MSFT
2022-03-29 00:00:00-04:00,303.67,305.52,298.97,305.12,30393400,MSFT
2022-03-30 00:00:00-04:00,303.52,305.64,301.41,303.62,28163600,MSFT
2022-03-31 00:00:00-04:00,303.66,304.86,297.85,298.25,33422100,MSFT
2022-04-01 00:00:00-04:00,299.28,300.01,295.57,299.33,27110500,MSFT
2022-04-04 00:00:00-04:00,299.97,304.83,299.61,304.69,24289600,MSFT
2022-04-05 00:00:00-04:00,303.05,304.60,299.76,300.74,23156700,MSFT
2022-04-06 00:00:00-04:00,295.23,296.98,287.03,289.73,40110400,MSFT
2022-04-07 00:00:00-04:00,286.98,293.74,286.68,291.54,31411200,MSFT
2022-04-08 00:00:00-04:00,290.64,291.30,286.61,287.28,24361900,MSFT
2022-04-11 00:00:00-04:00,282.27,283.06,275.70,275.95,34569300,MSFT
2022-04-12 00:00:00-04:00,279.80,281.25,271.34,272.86,30966700,MSFT
2022-04-13 00:00:00-04:00,273.51,279.17,272.12,278.24,21907200,MSFT
2022-04-14 00:00:00-04:00,278.69,278.90,270.21,270.70,28221600,MSFT
2022-04-18 00:00:00-04:00,269.81,273.24,269.26,271.37,20778000,MSFT
2022-04-19 00:00:00-04:00,270.27,276.83,269.33,275.99,22297700,MSFT
2022-04-20 00:00:00-04:00,279.96,280.25,276.06,277.02,22906700,MSFT
2022-04-21 00:00:00-04:00,279.17,283.73,270.92,271.65,29454600,MSFT
2022-04-22 00:00:00-04:00,272.49,273.96,264.46,265.09,29405800,MSFT
2022-04-25 00:00:00-04:00,264.37,271.94,261.94,271.56,35678900,MSFT
2022-04-26 00:00:00-04:00,268.45,269.28,261.19,261.40,46518400,MSFT
2022-04-27 00:00:00-04:00,272.90,281.48,270.05,273.98,63477700,MSFT
2022-04-28 00:00:00-04:00,275.89,281.49,272.28,280.18,33646600,MSFT
2022-04-29 00:00:00-04:00,279.19,280.42,267.48,268.47,37073900,MSFT
2022-05-02 00:00:00-04:00,268.65,275.64,267.21,275.19,35151100,MSFT
2022-05-03 00:00:00-04:00,274.70,274.86,271.01,272.59,25978600,MSFT
2022-05-04 00:00:00-04:00,273.37,281.39,267.70,280.52,33599300,MSFT
2022-05-05 00:00:00-04:00,276.22,277.01,265.39,268.30,43260400,MSFT
2022-05-06 00:00:00-04:00,265.84,270.14,262.42,265.77,37780300,MSFT
2022-05-09 00:00:00-04:00,261.25,263.47,254.73,255.95,47726000,MSFT
2022-05-10 00:00:00-04:00,262.83,264.82,256.42,260.71,39336400,MSFT
2022-05-11 00:00:00-04:00,257.01,262.51,250.84,252.05,48975900,MSFT
2022-05-12 00:00:00-04:00,249.28,251.40,241.86,247.02,51033800,MSFT
2022-05-13 00:00:00-04:00,248.95,254.46,247.02,252.60,34925100,MSFT
2022-05-16 00:00:00-04:00,251.48,257.15,247.44,252.97,32550900,MSFT
2022-05-17 00:00:00-04:00,257.43,259.58,253.90,258.12,28828800,MSFT
2022-05-18 00:00:00-04:00,255.01,255.59,245.09,246.36,31356000,MSFT
2022-05-19 00:00:00-04:00,246.19,249.84,244.23,245.45,32692300,MSFT
2022-05-20 00:00:00-04:00,249.43,250.69,238.96,244.89,39199300,MSFT
2022-05-23 00:00:00-04:00,247.73,253.56,245.73,252.73,33175400,MSFT
2022-05-24 00:00:00-04:00,250.06,253.39,245.80,251.74,29043900,MSFT
2022-05-25 00:00:00-04:00,250.30,256.54,249.32,254.55,28547900,MSFT
2022-05-26 00:00:00-04:00,254.30,259.00,253.49,257.82,25002100,MSFT
2022-05-27 00:00:00-04:00,260.33,265.04,259.43,264.94,26910800,MSFT
2022-05-31 00:00:00-04:00,264.25,266.42,260.76,263.61,37827700,MSFT
2022-06-01 00:00:00-04:00,266.84,269.26,261.84,264.15,25292200,MSFT
2022-06-02 00:00:00-04:00,256.42,266.31,253.65,266.24,44008200,MSFT
2022-06-03 00:00:00-04:00,262.10,265.14,260.26,261.82,28059000,MSFT
2022-06-06 00:00:00-04:00,263.80,265.85,259.10,260.59,22400300,MSFT
2022-06-07 00:00:00-04:00,258.54,264.83,257.86,264.22,22860700,MSFT
2022-06-08 00:00:00-04:00,263.46,264.71,261.42,262.20,17372300,MSFT
2022-06-09 00:00:00-04:00,259.65,264.43,256.59,256.75,26439700,MSFT
2022-06-10 00:00:00-04:00,252.67,252.67,244.86,245.31,31422800,MSFT
2022-06-13 00:00:00-04:00,237.67,241.46,234.19,234.90,46135800,MSFT
2022-06-14 00:00:00-04:00,236.45,238.28,234.18,237.06,28651500,MSFT
2022-06-15 00:00:00-04:00,240.77,247.55,238.94,244.11,33111700,MSFT
2022-06-16 00:00:00-04:00,238.51,239.91,235.64,237.53,33169200,MSFT
2022-06-17 00:00:00-04:00,237.27,242.89,236.62,240.13,43084800,MSFT
2022-06-21 00:00:00-04:00,242.66,247.01,241.93,246.03,29928300,MSFT
2022-06-22 00:00:00-04:00,244.24,249.36,242.77,245.44,25939900,MSFT
2022-06-23 00:00:00-04:00,247.81,251.49,245.93,251.00,25861400,MSFT
2022-06-24 00:00:00-04:00,253.86,259.84,253.77,259.57,33923200,MSFT
2022-06-27 00:00:00-04:00,260.06,260.15,255.28,256.84,24615100,MSFT
2022-06-28 00:00:00-04:00,255.96,258.80,248.54,248.69,27295500,MSFT
2022-06-29 00:00:00-04:00,249.77,254.01,247.99,252.36,20069800,MSFT
2022-06-30 00:00:00-04:00,249.24,251.65,245.22,249.03,31730900,MSFT
2022-07-01 00:00:00-04:00,248.60,251.88,246.88,251.70,22837700,MSFT
2022-07-05 00:00:00-04:00,248.38,254.99,247.00,254.87,22941000,MSFT
2022-07-06 00:00:00-04:00,255.74,259.85,254.43,258.12,23824400,MSFT
2022-07-07 00:00:00-04:00,257.07,260.89,256.97,260.25,20859900,MSFT
2022-07-08 00:00:00-04:00,256.75,259.96,255.29,259.53,19658800,MSFT
2022-07-11 00:00:00-04:00,257.58,258.44,254.22,256.48,19455200,MSFT
2022-07-12 00:00:00-04:00,257.80,257.86,244.39,245.97,35868500,MSFT
2022-07-13 00:00:00-04:00,242.59,245.85,240.57,245.04,29497400,MSFT
2022-07-14 00:00:00-04:00,242.96,247.39,238.47,246.36,25102800,MSFT
2022-07-15 00:00:00-04:00,247.95,252.46,247.03,248.92,29774100,MSFT
2022-07-18 00:00:00-04:00,251.86,252.92,245.61,246.53,20975000,MSFT
2022-07-19 00:00:00-04:00,249.76,251.83,245.98,251.65,25012600,MSFT
2022-07-20 00:00:00-04:00,252.01,256.83,251.05,254.30,22788300,MSFT
2022-07-21 00:00:00-04:00,251.90,256.85,249.22,256.80,22404700,MSFT
2022-07-22 00:00:00-04:00,257.18,257.27,251.20,252.45,21881300,MSFT
2022-07-25 00:00:00-04:00,253.07,253.56,249.01,250.97,21056000,MSFT
2022-07-26 00:00:00-04:00,251.97,251.99,241.99,244.25,39348000,MSFT
2022-07-27 00:00:00-04:00,253.23,261.85,250.99,260.58,45994000,MSFT
2022-07-28 00:00:00-04:00,261.56,269.40,259.73,268.02,33459300,MSFT
2022-07-29 00:00:00-04:00,269.27,273.44,268.23,272.21,32152800,MSFT
2022-08-01 00:00:00-04:00,269.38,272.74,267.46,269.57,21539600,MSFT
