Date,Open,High,Low,Close,Volume,Symbole boursier
2021-01-19 00:00:00-05:00,205.10,208.20,204.03,207.68,30480900,MSFT
2021-01-20 00:00:00-05:00,208.89,216.65,208.50,215.26,37777300,MSFT
2021-01-21 00:00:00-05:00,215.61,217.14,213.42,215.87,30709400,MSFT
2021-01-22 00:00:00-05:00,217.89,220.76,216.66,216.81,30172700,MSFT
2021-01-25 00:00:00-05:00,219.85,220.48,215.15,220.24,33152100,MSFT
2021-01-26 00:00:00-05:00,222.48,224.71,220.77,222.93,49169600,MSFT
2021-01-27 00:00:00-05:00,228.37,230.71,220.83,223.48,69870600,MSFT
2021-01-28 00:00:00-05:00,226.08,232.82,225.58,229.26,49111200,MSFT
2021-01-29 00:00:00-05:00,226.44,228.39,221.99,222.57,42503100,MSFT
2021-02-01 00:00:00-05:00,225.55,232.69,223.03,229.95,33314200,MSFT
2021-02-02 00:00:00-05:00,231.54,232.51,229.03,229.82,25916300,MSFT
2021-02-03 00:00:00-05:00,229.88,235.17,229.58,233.17,27158100,MSFT
2021-02-04 00:00:00-05:00,232.84,233.40,230.64,232.22,25296100,MSFT
2021-02-05 00:00:00-05:00,232.43,233.44,230.69,232.40,18054800,MSFT
2021-02-08 00:00:00-05:00,233.31,233.82,231.07,232.66,22211900,MSFT
2021-02-09 00:00:00-05:00,232.08,234.86,231.61,233.91,23565000,MSFT
2021-02-10 00:00:00-05:00,235.09,235.97,231.14,233.00,22186700,MSFT
2021-02-11 00:00:00-05:00,234.88,235.23,232.35,234.60,15751100,MSFT
2021-02-12 00:00:00-05:00,234.06,235.38,232.91,235.08,16561100,MSFT
2021-02-16 00:00:00-05:00,235.12,236.17,233.09,233.84,26728500,MSFT
2021-02-17 00:00:00-05:00,232.09,234.97,231.72,234.86,21653500,MSFT
2021-02-18 00:00:00-05:00,232.55,234.60,231.65,234.46,16925600,MSFT
2021-02-19 00:00:00-05:00,234.43,234.53,230.99,231.75,25262600,MSFT
2021-02-22 00:00:00-05:00,228.34,228.83,223.51,225.54,36446900,MSFT
2021-02-23 00:00:00-05:00,221.52,225.85,219.98,224.35,30228700,MSFT
2021-02-24 00:00:00-05:00,221.21,226.20,220.24,225.58,26339700,MSFT
2021-02-25 00:00:00-05:00,223.20,225.62,219.16,220.23,39542200,MSFT
2021-02-26 00:00:00-05:00,222.67,226.37,220.76,223.49,37819200,MSFT
2021-03-01 00:00:00-05:00,226.88,228.39,224.23,227.88,25324000,MSFT
2021-03-02 00:00:00-05:00,227.94,228.22,224.52,224.92,22812500,MSFT
2021-03-03 00:00:00-05:00,223.28,224.65,218.57,218.86,34029500,MSFT
2021-03-04 00:00:00-05:00,218.07,223.60,215.68,218.06,44727800,MSFT
2021-03-05 00:00:00-05:00,220.74,224.35,217.80,222.74,41872800,MSFT
2021-03-08 00:00:00-05:00,222.52,224.44,218.44,218.69,35267400,MSFT
2021-03-09 00:00:00-05:00,223.97,226.38,222.81,224.84,33080500,MSFT
2021-03-10 00:00:00-05:00,227.93,227.93,223.16,223.53,29746800,MSFT
2021-03-11 00:00:00-05:00,225.97,230.02,225.35,228.06,29907600,MSFT
2021-03-12 00:00:00-05:00,225.06,226.80,224.31,226.73,22653700,MSFT
2021-03-15 00:00:00-04:00,225.97,226.19,222.94,225.83,26034900,MSFT
2021-03-16 00:00:00-04:00,227.24,230.88,226.92,228.62,28092200,MSFT
2021-03-17 00:00:00-04:00,227.12,229.43,224.31,227.97,29562100,MSFT
2021-03-18 00:00:00-04:00,223.66,225.23,221.52,221.89,34833000,MSFT
2021-03-19 00:00:00-04:00,222.18,223.58,220.58,221.54,46430700,MSFT
2021-03-22 00:00:00-04:00,221.46,227.84,221.34,226.96,30127000,MSFT
2021-03-23 00:00:00-04:00,228.41,231.83,228.00,228.49,31638400,MSFT
2021-03-24 00:00:00-04:00,228.75,228.90,226.32,226.45,25620100,MSFT
2021-03-25 00:00:00-04:00,226.30,227.88,222.71,223.45,34061900,MSFT
2021-03-26 00:00:00-04:00,222.69,227.66,222.69,227.43,25479900,MSFT
2021-03-29 00:00:00-04:00,227.54,227.74,223.01,226.24,25227500,MSFT
2021-03-30 00:00:00-04:00,224.60,224.91,222.26,222.98,24792000,MSFT
2021-03-31 00:00:00-04:00,224.00,229.95,223.50,226.75,43623500,MSFT
2021-04-01 00:00:00-04:00,229.35,233.55,228.94,233.08,30338000,MSFT
2021-04-05 00:00:00-04:00,233.47,240.40,233.42,239.54,36910600,MSFT
2021-04-06 00:00:00-04:00,238.14,239.86,237.44,238.38,22931900,MSFT
2021-04-07 00:00:00-04:00,238.33,241.33,237.73,240.34,22719800,MSFT
2021-04-08 00:00:00-04:00,243.10,244.42,242.36,243.56,23625200,MSFT
2021-04-09 00:00:00-04:00,243.20,246.20,242.78,246.06,24326800,MSFT
2021-04-12 00:00:00-04:00,244.97,247.81,244.88,246.12,27148700,MSFT
2021-04-13 00:00:00-04:00,247.42,249.28,247.01,248.60,23837500,MSFT
2021-04-14 00:00:00-04:00,247.63,248.93,245.40,245.81,23070900,MSFT
2021-04-15 00:00:00-04:00,248.06,249.99,247.87,249.57,25627500,MSFT
2021-04-16 00:00:00-04:00,249.55,251.02,247.75,250.77,24878600,MSFT
2021-04-19 00:00:00-04:00,250.24,251.48,247.96,248.84,23209300,MSFT
2021-04-20 00:00:00-04:00,247.96,250.25,247.02,248.38,19722900,MSFT
2021-04-21 00:00:00-04:00,249.04,250.71,247.41,250.61,24030400,MSFT
2021-04-22 00:00:00-04:00,250.26,251.77,245.86,247.33,25606200,MSFT
2021-04-23 00:00:00-04:00,248.02,251.51,247.43,251.16,21462600,MSFT
2021-04-26 00:00:00-04:00,251.65,252.40,250.22,251.55,19763300,MSFT
2021-04-27 00:00:00-04:00,251.57,253.12,250.17,251.95,31014200,MSFT
2021-04-28 00:00:00-04:00,246.28,246.73,243.27,244.82,46903100,MSFT
2021-04-29 00:00:00-04:00,245.69,246.30,239.48,242.85,40589000,MSFT
2021-04-30 00:00:00-04:00,240.19,243.40,240.05,242.53,30945100,MSFT
2021-05-03 00:00:00-04:00,243.71,244.62,241.51,242.23,19626600,MSFT
2021-05-04 00:00:00-04:00,241.37,241.60,236.36,238.31,32756100,MSFT
2021-05-05 00:00:00-04:00,239.53,239.96,236.42,237.04,21901300,MSFT
2021-05-06 00:00:00-04:00,237.02,240.30,235.33,240.18,26491100,MSFT
2021-05-07 00:00:00-04:00,242.51,244.57,241.56,242.80,27032900,MSFT
2021-05-10 00:00:00-04:00,241.27,242.10,237.67,237.73,29299900,MSFT
2021-05-11 00:00:00-04:00,235.20,237.17,233.29,236.81,33641600,MSFT
2021-05-12 00:00:00-04:00,232.91,235.03,228.96,229.86,36684400,MSFT
2021-05-13 00:00:00-04:00,232.55,236.21,232.19,233.73,29624300,MSFT
2021-05-14 00:00:00-04:00,236.19,239.65,236.10,238.66,23901100,MSFT
2021-05-17 00:00:00-04:00,237.12,237.16,234.21,235.80,24970200,MSFT
2021-05-18 00:00:00-04:00,236.85,236.98,233.61,233.78,20168000,MSFT
2021-05-19 00:00:00-04:00,230.69,234.47,230.00,234.36,25739800,MSFT
2021-05-20 00:00:00-04:00,235.17,239.02,235.07,237.60,21800700,MSFT
2021-05-21 00:00:00-04:00,238.65,239.38,235.92,236.34,21863100,MSFT
2021-05-24 00:00:00-04:00,238.86,242.11,238.59,241.74,21411500,MSFT
2021-05-25 00:00:00-04:00,242.70,243.64,241.78,242.65,17704300,MSFT
2021-05-26 00:00:00-04:00,242.37,243.83,241.72,242.43,17771600,MSFT
2021-05-27 00:00:00-04:00,242.12,242.42,240.27,240.33,24426200,MSFT
2021-05-28 00:00:00-04:00,241.96,243.00,240.57,240.68,18270200,MSFT
2021-06-01 00:00:00-04:00,242.18,242.24,238.06,238.49,23213300,MSFT
2021-06-02 00:00:00-04:00,239.19,240.29,236.98,238.39,19406700,MSFT
2021-06-03 00:00:00-04:00,236.38,237.46,234.24,236.86,25307700,MSFT
2021-06-04 00:00:00-04:00,238.83,242.58,238.59,241.75,25281100,MSFT
2021-06-07 00:00:00-04:00,240.97,244.94,240.81,244.67,23079200,MSFT
2021-06-08 00:00:00-04:00,245.97,246.79,243.41,243.47,22455000,MSFT
2021-06-09 00:00:00-04:00,244.67,246.32,244.09,244.45,17937600,MSFT
2021-06-10 00:00:00-04:00,245.13,248.18,244.53,247.97,24563600,MSFT
2021-06-11 00:00:00-04:00,248.69,249.18,247.36,248.60,18999700,MSFT
2021-06-14 00:00:00-04:00,248.61,250.58,247.55,250.53,19150500,MSFT
2021-06-15 00:00:00-04:00,250.41,250.62,248.40,249.05,18038900,MSFT
2021-06-16 00:00:00-04:00,250.05,251.19,245.25,248.11,27220000,MSFT
2021-06-17 00:00:00-04:00,246.84,252.32,246.79,251.50,27565500,MSFT
2021-06-18 00:00:00-04:00,250.28,252.85,249.43,250.08,37202200,MSFT
2021-06-21 00:00:00-04:00,250.46,254.03,248.63,253.17,26696100,MSFT
2021-06-22 00:00:00-04:00,253.25,256.21,252.95,255.94,24694100,MSFT
2021-06-23 00:00:00-04:00,256.41,257.22,254.90,255.71,19518700,MSFT
2021-06-24 00:00:00-04:00,256.57,258.20,255.91,257.08,21446900,MSFT
2021-06-25 00:00:00-04:00,256.64,257.62,255.22,255.47,25611100,MSFT
2021-06-28 00:00:00-04:00,256.60,259.21,256.33,259.04,19590000,MSFT
2021-06-29 00:00:00-04:00,259.18,261.86,258.32,261.62,19937800,MSFT
2021-06-30 00:00:00-04:00,260.94,261.58,259.89,261.14,21656500,MSFT
2021-07-01 00:00:00-04:00,259.90,262.05,259.89,261.81,16725300,MSFT
2021-07-02 00:00:00-04:00,262.99,267.98,262.68,267.65,26458000,MSFT
2021-07-06 00:00:00-04:00,268.01,269.30,264.42,267.66,31565600,MSFT
2021-07-07 00:00:00-04:00,269.33,270.58,267.16,269.84,23260000,MSFT
2021-07-08 00:00:00-04:00,266.92,268.69,264.97,267.42,24618600,MSFT
2021-07-09 00:00:00-04:00,265.79,268.03,265.40,267.93,23916700,MSFT
2021-07-12 00:00:00-04:00,269.10,269.69,266.62,267.33,18931700,MSFT
2021-07-13 00:00:00-04:00,267.52,272.66,267.40,270.86,26120100,MSFT
2021-07-14 00:00:00-04:00,272.18,273.44,270.44,272.33,23113700,MSFT
2021-07-15 00:00:00-04:00,271.84,272.33,269.75,270.90,22604200,MSFT
2021-07-16 00:00:00-04:00,271.91,273.86,269.39,270.63,26186800,MSFT
2021-07-19 00:00:00-04:00,268.88,270.27,264.56,267.03,32935600,MSFT
2021-07-20 00:00:00-04:00,268.01,270.85,266.31,269.26,26259700,MSFT
2021-07-21 00:00:00-04:00,268.85,271.38,267.30,271.26,24364300,MSFT
2021-07-22 00:00:00-04:00,273.61,276.10,273.21,275.83,23384100,MSFT
2021-07-23 00:00:00-04:00,277.02,279.54,276.18,279.23,22768100,MSFT
2021-07-26 00:00:00-04:00,278.59,279.25,276.31,278.64,23176100,MSFT
2021-07-27 00:00:00-04:00,279.00,279.15,272.76,276.22,33604100,MSFT
2021-07-28 00:00:00-04:00,278.58,279.70,273.60,275.91,33566900,MSFT
2021-07-29 00:00:00-04:00,275.93,278.22,275.77,276.18,18168300,MSFT
2021-07-30 00:00:00-04:00,274.90,276.33,273.68,274.64,20944800,MSFT
2021-08-02 00:00:00-04:00,276.04,276.44,273.52,274.56,16267400,MSFT
2021-08-03 00:00:00-04:00,275.14,276.88,273.77,276.78,17879000,MSFT
2021-08-04 00:00:00-04:00,275.91,277.23,274.39,276.19,16191300,MSFT
2021-08-05 00:00:00-04:00,276.54,279.19,275.79,279.09,13900200,MSFT
2021-08-06 00:00:00-04:00,278.12,279.07,277.26,279.03,16589300,MSFT
2021-08-09 00:00:00-04:00,279.31,281.05,277.44,277.94,16117600,MSFT
2021-08-10 00:00:00-04:00,278.39,278.83,274.92,276.12,18616600,MSFT
2021-08-11 00:00:00-04:00,276.86,278.26,275.56,276.61,13955900,MSFT
2021-08-12 00:00:00-04:00,276.30,279.52,276.02,279.37,14561300,MSFT
2021-08-13 00:00:00-04:00,279.05,282.35,278.88,282.30,18249000,MSFT
2021-08-16 00:00:00-04:00,282.63,284.20,279.57,283.99,22507600,MSFT
2021-08-17 00:00:00-04:00,281.86,282.86,280.59,282.52,20075300,MSFT
2021-08-18 00:00:00-04:00,282.06,284.74,280.35,280.79,21813000,MSFT
2021-08-19 00:00:00-04:00,278.82,287.30,278.77,286.63,29850500,MSFT
2021-08-20 00:00:00-04:00,289.47,295.39,287.87,293.96,40817600,MSFT
2021-08-23 00:00:00-04:00,292.88,294.96,291.53,294.24,22830200,MSFT
2021-08-24 00:00:00-04:00,294.59,295.20,291.68,292.28,18175800,MSFT
2021-08-25 00:00:00-04:00,293.90,294.18,290.15,291.69,20006100,MSFT
2021-08-26 00:00:00-04:00,290.70,292.09,288.73,288.87,17666100,MSFT
2021-08-27 00:00:00-04:00,288.77,290.59,286.68,289.47,22605700,MSFT
2021-08-30 00:00:00-04:00,290.83,293.82,290.77,293.21,16348100,MSFT
2021-08-31 00:00:00-04:00,294.01,294.09,291.19,291.56,26285300,MSFT
2021-09-01 00:00:00-04:00,292.52,294.76,291.18,291.51,18983800,MSFT
2021-09-02 00:00:00-04:00,291.87,292.99,289.92,290.86,16285600,MSFT
2021-09-03 00:00:00-04:00,290.70,292.26,290.00,290.85,14747900,MSFT
2021-09-07 00:00:00-04:00,290.72,290.80,288.01,289.92,17180400,MSFT
2021-09-08 00:00:00-04:00,289.53,290.33,287.30,289.95,15046800,MSFT
2021-09-09 00:00:00-04:00,290.54,291.81,286.85,287.09,19927000,MSFT
2021-09-10 00:00:00-04:00,288.22,289.67,285.28,285.60,19633400,MSFT
2021-09-13 00:00:00-04:00,287.38,288.33,284.03,286.84,23652900,MSFT
2021-09-14 00:00:00-04:00,289.32,291.09,287.91,289.54,21853400,MSFT
2021-09-15 00:00:00-04:00,292.89,294.88,291.50,294.40,28356300,MSFT
2021-09-16 00:00:00-04:00,293.38,294.87,290.48,294.79,19550800,MSFT
2021-09-17 00:00:00-04:00,293.77,294.09,289.29,289.62,41372500,MSFT
2021-09-20 00:00:00-04:00,286.20,288.51,279.62,284.24,38278700,MSFT
2021-09-21 00:00:00-04:00,285.58,287.37,284.02,284.72,22364100,MSFT
2021-09-22 00:00:00-04:00,286.59,289.96,284.44,288.37,26626300,MSFT
2021-09-23 00:00:00-04:00,288.63,290.61,287.36,289.32,18604600,MSFT
2021-09-24 00:00:00-04:00,288.04,289.55,286.78,289.12,14999000,MSFT
2021-09-27 00:00:00-04:00,286.02,286.34,282.93,284.11,23571700,MSFT
2021-09-28 00:00:00-04:00,279.89,280.84,273.08,273.83,43186200,MSFT
2021-09-29 00:00:00-04:00,275.35,276.97,273.34,274.29,26353700,MSFT
2021-09-30 00:00:00-04:00,275.94,277.99,271.99,272.28,32343600,MSFT
2021-10-01 00:00:00-04:00,272.48,280.07,271.67,279.22,30086300,MSFT
2021-10-04 00:00:00-04:00,277.58,277.91,270.67,273.43,31350700,MSFT
2021-10-05 00:00:00-04:00,274.34,280.47,274.34,278.89,24993000,MSFT
2021-10-06 00:00:00-04:00,276.01,283.59,275.75,283.09,28002600,MSFT
2021-10-07 00:00:00-04:00,285.09,286.50,283.87,284.77,20430500,MSFT
2021-10-08 00:00:00-04:00,286.09,286.50,283.72,284.77,17685700,MSFT
2021-10-11 00:00:00-04:00,282.91,287.78,282.74,284.17,19298600,MSFT
2021-10-12 00:00:00-04:00,285.24,285.34,282.36,282.87,17974100,MSFT
2021-10-13 00:00:00-04:00,284.83,287.12,283.46,286.18,23416300,MSFT
2021-10-14 00:00:00-04:00,288.98,292.90,287.65,292.40,27262900,MSFT
2021-10-15 00:00:00-04:00,292.00,294.04,290.25,293.81,25384800,MSFT
2021-10-18 00:00:00-04:00,293.19,297.67,292.34,296.79,22729300,MSFT
2021-10-19 00:00:00-04:00,297.81,298.73,296.72,297.69,17682100,MSFT
2021-10-20 00:00:00-04:00,298.64,299.11,295.65,296.90,16537100,MSFT
2021-10-21 00:00:00-04:00,296.67,300.39,295.89,300.14,16918100,MSFT
2021-10-22 00:00:00-04:00,299.79,300.46,297.28,298.59,17449300,MSFT
2021-10-25 00:00:00-04:00,298.78,298.82,295.98,297.60,17554500,MSFT
2021-10-26 00:00:00-04:00,300.37,301.72,298.05,299.51,28107300,MSFT
2021-10-27 00:00:00-04:00,305.20,314.95,305.20,312.12,52588700,MSFT
2021-10-28 00:00:00-04:00,313.24,313.76,310.37,313.26,26297900,MSFT
2021-10-29 00:00:00-04:00,313.05,320.65,312.83,320.28,34766000,MSFT
2021-11-01 00:00:00-04:00,320.03,320.16,315.21,318.11,27073200,MSFT
2021-11-02 00:00:00-04:00,319.02,322.05,318.72,321.74,26487100,MSFT
2021-11-03 00:00:00-04:00,322.49,323.45,319.35,322.58,21500100,MSFT
2021-11-04 00:00:00-04:00,321.51,325.04,318.25,324.94,23992200,MSFT
2021-11-05 00:00:00-04:00,326.94,327.21,322.99,324.57,22570100,MSFT
2021-11-08 00:00:00-05:00,325.77,326.11,323.01,325.47,20897000,MSFT
2021-11-09 00:00:00-05:00,325.59,327.14,323.09,324.47,21307400,MSFT
2021-11-10 00:00:00-05:00,323.13,323.19,318.64,319.49,25500900,MSFT
2021-11-11 00:00:00-05:00,319.93,322.36,319.21,321.07,16849800,MSFT
2021-11-12 00:00:00-05:00,322.51,325.70,322.38,325.21,23831000,MSFT
2021-11-15 00:00:00-05:00,326.00,326.33,322.61,324.58,16723000,MSFT
2021-11-16 00:00:00-05:00,324.21,329.02,324.04,327.90,20886800,MSFT
2021-11-17 00:00:00-05:00,327.95,331.10,327.04,328.13,19053400,MSFT
2021-11-18 00:00:00-05:00,327.22,331.35,326.19,330.21,22463500,MSFT
2021-11-19 00:00:00-05:00,331.53,333.91,331.11,331.99,21963400,MSFT
2021-11-22 00:00:00-05:00,333.45,338.33,328.54,328.81,31031100,MSFT
2021-11-23 00:00:00-05:00,326.12,328.45,322.75,326.73,30427600,MSFT
2021-11-24 00:00:00-05:00,325.38,327.20,323.09,326.96,21661300,MSFT
2021-11-26 00:00:00-05:00,323.51,326.98,317.48,318.99,24217200,MSFT
2021-11-29 00:00:00-05:00,324.08,328.04,323.89,325.72,28563500,MSFT
2021-11-30 00:00:00-05:00,324.45,326.83,318.33,319.87,42885600,MSFT
2021-12-01 00:00:00-05:00,324.27,328.28,318.71,319.38,33337600,MSFT
2021-12-02 00:00:00-05:00,319.59,322.68,317.17,318.81,30766000,MSFT
2021-12-03 00:00:00-05:00,321.23,321.91,307.72,312.54,41779300,MSFT
2021-12-06 00:00:00-05:00,313.45,316.84,308.88,315.62,30032600,MSFT
2021-12-07 00:00:00-05:00,320.89,324.91,319.40,324.06,31021900,MSFT
2021-12-08 00:00:00-05:00,324.44,324.62,320.08,324.11,24761000,MSFT
2021-12-09 00:00:00-05:00,323.57,325.58,321.35,322.30,22214200,MSFT
2021-12-10 00:00:00-05:00,324.12,331.88,323.94,331.44,38095700,MSFT
2021-12-13 00:00:00-05:00,329.64,332.65,328.09,328.40,28899400,MSFT
2021-12-14 00:00:00-05:00,322.42,323.79,313.60,317.70,44438700,MSFT
2021-12-15 00:00:00-05:00,317.96,324.32,313.98,323.80,35381100,MSFT
2021-12-16 00:00:00-05:00,324.83,325.84,312.55,314.37,35034800,MSFT
2021-12-17 00:00:00-05:00,310.48,314.39,306.97,313.30,47750300,MSFT
2021-12-20 00:00:00-05:00,309.67,312.34,307.28,309.54,28326500,MSFT
2021-12-21 00:00:00-05:00,312.81,317.11,309.43,316.68,24740600,MSFT
2021-12-22 00:00:00-05:00,317.66,322.80,315.19,322.40,24831500,MSFT
2021-12-23 00:00:00-05:00,321.96,325.49,321.94,323.84,19617800,MSFT
2021-12-27 00:00:00-05:00,324.59,331.38,324.56,331.35,19947000,MSFT
2021-12-28 00:00:00-05:00,332.03,332.66,329.29,330.19,15661500,MSFT
2021-12-29 00:00:00-05:00,330.24,333.14,328.67,330.87,15042000,MSFT
2021-12-30 00:00:00-05:00,330.83,332.01,327.84,328.32,15994500,MSFT
2021-12-31 00:00:00-05:00,327.54,328.36,324.96,325.42,18000800,MSFT
2022-01-03 00:00:00-05:00,324.48,327.04,319.09,323.90,28865100,MSFT
2022-01-04 00:00:00-05:00,323.98,324.33,315.55,318.34,32674300,MSFT
2022-01-05 00:00:00-05:00,315.30,315.50,305.74,306.12,40054300,MSFT
2022-01-06 00:00:00-05:00,303.00,308.37,301.39,303.70,39646100,MSFT
2022-01-07 00:00:00-05:00,303.97,306.24,300.04,303.86,32720000,MSFT
2022-01-10 00:00:00-05:00,299.46,304.52,294.81,304.08,44289500,MSFT
2022-01-11 00:00:00-05:00,303.22,306.35,299.84,304.77,29386800,MSFT
2022-01-12 00:00:00-05:00,309.31,312.93,306.80,307.95,34372200,MSFT
2022-01-13 00:00:00-05:00,310.08,310.48,294.15,294.92,45366000,MSFT
2022-01-14 00:00:00-05:00,294.39,300.74,293.90,300.14,39846400,MSFT
2022-01-18 00:00:00-05:00,294.21,299.76,291.96,292.84,42333200,MSFT
2022-01-19 00:00:00-05:00,296.36,303.73,292.89,293.50,45933900,MSFT
2022-01-20 00:00:00-05:00,299.05,301.55,291.38,291.82,35380700,MSFT
2022-01-21 00:00:00-05:00,292.88,294.25,286.03,286.43,57984400,MSFT
2022-01-24 00:00:00-05:00,282.73,287.48,267.10,286.76,85731500,MSFT
2022-01-25 00:00:00-05:00,282.07,285.43,275.93,279.14,72848600,MSFT
2022-01-26 00:00:00-05:00,298.01,298.50,283.53,287.09,90428900,MSFT
2022-01-27 00:00:00-05:00,292.85,297.34,288.27,290.12,53481300,MSFT
2022-01-28 00:00:00-05:00,290.50,298.48,284.90,298.27,49743700,MSFT
2022-01-31 00:00:00-05:00,298.93,302.25,296.44,300.90,46444500,MSFT
2022-02-01 00:00:00-05:00,300.35,300.56,295.24,298.75,40950400,MSFT
2022-02-02 00:00:00-05:00,299.59,304.90,298.87,303.30,36636000,MSFT
2022-02-03 00:00:00-05:00,299.46,301.14,290.24,291.48,43730000,MSFT
2022-02-04 00:00:00-05:00,290.48,298.79,290.25,296.02,35096500,MSFT
2022-02-07 00:00:00-05:00,296.24,297.86,290.18,291.19,28533300,MSFT
2022-02-08 00:00:00-05:00,291.48,295.65,290.23,294.69,32421200,MSFT
2022-02-09 00:00:00-05:00,299.82,301.82,297.43,301.12,31284700,MSFT
2022-02-10 00:00:00-05:00,294.18,299.10,290.95,292.58,45386200,MSFT
2022-02-11 00:00:00-05:00,293.36,294.43,284.68,285.48,39175600,MSFT
2022-02-14 00:00:00-05:00,284.25,287.14,281.91,285.44,36359500,MSFT
2022-02-15 00:00:00-05:00,290.28,291.05,287.39,290.73,27058300,MSFT
2022-02-16 00:00:00-05:00,289.29,291.72,284.75,290.39,29982100,MSFT
2022-02-17 00:00:00-05:00,287.35,287.77,281.18,281.89,32461600,MSFT
2022-02-18 00:00:00-05:00,284.14,284.92,277.60,279.17,34264000,MSFT
2022-02-22 00:00:00-05:00,276.33,282.67,275.85,278.97,41736100,MSFT
2022-02-23 00:00:00-05:00,281.35,282.83,271.58,271.75,37811200,MSFT
2022-02-24 00:00:00-05:00,264.22,286.18,263.26,285.63,56989700,MSFT
2022-02-25 00:00:00-05:00,286.16,288.58,282.78,288.27,32546700,MSFT
2022-02-28 00:00:00-05:00,285.36,290.04,284.09,289.70,34627500,MSFT
2022-03-01 00:00:00-05:00,287.38,290.85,283.26,285.98,31217800,MSFT
2022-03-02 00:00:00-05:00,286.38,292.30,284.77,291.06,31873000,MSFT
2022-03-03 00:00:00-05:00,293.68,293.91,285.11,286.92,27314500,MSFT
2022-03-04 00:00:00-05:00,285.34,286.67,278.44,281.04,32356500,MSFT
2022-03-07 00:00:00-05:00,279.75,280.88,270.06,270.43,43157200,MSFT
2022-03-08 00:00:00-05:00,269.35,275.32,261.79,267.46,48159500,MSFT
2022-03-09 00:00:00-05:00,274.82,280.79,272.24,279.72,35204500,MSFT
2022-03-10 00:00:00-05:00,274.41,277.88,272.05,276.90,30628000,MSFT
2022-03-11 00:00:00-05:00,279.20,280.70,270.93,271.55,27209300,MSFT
2022-03-14 00:00:00-04:00,271.81,276.72,267.43,268.03,30660700,MSFT
2022-03-15 00:00:00-04:00,271.82,279.07,270.25,278.42,34245100,MSFT
2022-03-16 00:00:00-04:00,280.32,285.61,274.59,285.44,37826300,MSFT
2022-03-17 00:00:00-04:00,284.37,286.62,280.57,286.24,30816600,MSFT
2022-03-18 00:00:00-04:00,286.39,291.84,283.83,291.29,43390600,MSFT
2022-03-21 00:00:00-04:00,289.80,291.01,285.93,290.06,28351200,MSFT
2022-03-22 00:00:00-04:00,290.68,295.72,289.68,294.81,27599700,MSFT
2022-03-23 00:00:00-04:00,291.37,294.01,288.66,290.38,25715400,MSFT
2022-03-24 00:00:00-04:00,290.04,294.95,289.25,294.85,24484500,MSFT
2022-03-25 00:00:00-04:00,295.95,296.21,290.19,294.44,22566500,MSFT
2022-03-28 00:00:00-04:00,295.07,301.35,295.07,301.25,29578200,MSFT
2022-03-29 00:00:00-04:00,304.36,306.21,299.65,305.82,30393400,MSFT
2022-03-30 00:00:00-04:00,304.22,306.34,302.10,304.31,28163600,MSFT
2022-03-31 00:00:00-04:00,304.35,305.55,298.53,298.93,33422100,MSFT
2022-04-01 00:00:00-04:00,299.96,300.70,296.25,300.01,27110500,MSFT
2022-04-04 00:00:00-04:00,300.66,305.53,300.29,305.39,24289600,MSFT
2022-04-05 00:00:00-04:00,303.74,305.29,300.44,301.42,23156700,MSFT
2022-04-06 00:00:00-04:00,295.91,297.66,287.69,290.39,40110400,MSFT
2022-04-07 00:00:00-04:00,287.64,294.41,287.34,292.20,31411200,MSFT
