Date,Open,High,Low,Close,Volume,Symbole boursier
2020-12-07 00:00:00-05:00,206.08,207.21,204.75,206.00,24620000,MSFT
2020-12-08 00:00:00-05:00,205.70,208.56,204.66,207.66,23284100,MSFT
2020-12-09 00:00:00-05:00,206.84,206.91,203.04,203.61,32440600,MSFT
2020-12-10 00:00:00-05:00,203.58,204.84,202.23,202.38,26733300,MSFT
2020-12-11 00:00:00-05:00,201.93,205.07,201.02,205.01,30979400,MSFT
2020-12-14 00:00:00-05:00,204.86,207.85,204.65,205.92,28798400,MSFT
2020-12-15 00:00:00-05:00,206.85,207.09,204.03,205.85,27000600,MSFT
2020-12-16 00:00:00-05:00,206.45,211.60,206.42,210.80,35023300,MSFT
2020-12-17 00:00:00-05:00,211.37,212.35,209.49,210.94,32515800,MSFT
2020-12-18 00:00:00-05:00,210.14,211.20,207.67,210.14,63354900,MSFT
2020-12-21 00:00:00-05:00,209.14,215.34,208.88,213.98,37181900,MSFT
2020-12-22 00:00:00-05:00,214.08,216.91,213.27,215.28,22612200,MSFT
2020-12-23 00:00:00-05:00,214.48,214.92,212.26,212.47,18699600,MSFT
2020-12-24 00:00:00-05:00,212.86,214.96,212.65,214.14,10550600,MSFT
2020-12-28 00:00:00-05:00,215.77,217.29,214.40,216.26,17933500,MSFT
2020-12-29 00:00:00-05:00,217.56,218.40,214.94,215.48,17403200,MSFT
2020-12-30 00:00:00-05:00,216.52,216.91,212.91,213.11,20272300,MSFT
2020-12-31 00:00:00-05:00,213.13,214.38,211.19,213.82,20942100,MSFT
2021-01-04 00:00:00-05:00,213.93,214.38,206.50,209.27,37130100,MSFT
2021-01-05 00:00:00-05:00,208.86,210.07,207.36,209.48,23823000,MSFT
2021-01-06 00:00:00-05:00,203.97,208.12,203.75,204.04,35930700,MSFT
2021-01-07 00:00:00-05:00,205.76,210.86,205.45,209.85,27694500,MSFT
2021-01-08 00:00:00-05:00,210.22,212.05,208.64,211.13,22956200,MSFT
2021-01-11 00:00:00-05:00,210.02,210.45,208.35,209.08,23031300,MSFT
2021-01-12 00:00:00-05:00,208.13,208.71,205.07,206.62,23249300,MSFT
2021-01-13 00:00:00-05:00,205.75,208.38,205.66,207.98,20087100,MSFT
2021-01-14 00:00:00-05:00,207.56,209.05,204.51,204.78,29480800,MSFT
2021-01-15 00:00:00-05:00,205.26,206.22,203.83,204.43,31746500,MSFT
2021-01-19 00:00:00-05:00,205.49,208.59,204.41,208.07,30480900,MSFT
2021-01-20 00:00:00-05:00,209.28,217.06,208.89,215.67,37777300,MSFT
2021-01-21 00:00:00-05:00,216.01,217.55,213.82,216.27,30709400,MSFT
2021-01-22 00:00:00-05:00,218.30,221.17,217.07,217.21,30172700,MSFT
2021-01-25 00:00:00-05:00,220.26,220.90,215.55,220.66,33152100,MSFT
2021-01-26 00:00:00-05:00,222.90,225.13,221.18,223.35,49169600,MSFT
2021-01-27 00:00:00-05:00,228.80,231.14,221.24,223.90,69870600,MSFT
2021-01-28 00:00:00-05:00,226.50,233.26,226.00,229.69,49111200,MSFT
2021-01-29 00:00:00-05:00,226.87,228.82,222.41,222.99,42503100,MSFT
2021-02-01 00:00:00-05:00,225.97,233.12,223.44,230.38,33314200,MSFT
2021-02-02 00:00:00-05:00,231.97,232.94,229.46,230.25,25916300,MSFT
2021-02-03 00:00:00-05:00,230.31,235.61,230.01,233.60,27158100,MSFT
2021-02-04 00:00:00-05:00,233.28,233.84,231.08,232.65,25296100,MSFT
2021-02-05 00:00:00-05:00,232.86,233.87,231.12,232.84,18054800,MSFT
2021-02-08 00:00:00-05:00,233.75,234.26,231.50,233.10,22211900,MSFT
2021-02-09 00:00:00-05:00,232.52,235.30,232.05,234.34,23565000,MSFT
2021-02-10 00:00:00-05:00,235.53,236.41,231.58,233.43,22186700,MSFT
2021-02-11 00:00:00-05:00,235.32,235.67,232.79,235.04,15751100,MSFT
2021-02-12 00:00:00-05:00,234.50,235.82,233.35,235.52,16561100,MSFT
2021-02-16 00:00:00-05:00,235.56,236.61,233.53,234.28,26728500,MSFT
2021-02-17 00:00:00-05:00,232.52,235.40,232.16,235.30,21653500,MSFT
2021-02-18 00:00:00-05:00,232.99,235.04,232.08,234.90,16925600,MSFT
2021-02-19 00:00:00-05:00,234.87,234.97,231.43,232.19,25262600,MSFT
2021-02-22 00:00:00-05:00,228.77,229.26,223.93,225.96,36446900,MSFT
2021-02-23 00:00:00-05:00,221.93,226.27,220.39,224.77,30228700,MSFT
2021-02-24 00:00:00-05:00,221.63,226.63,220.65,226.00,26339700,MSFT
2021-02-25 00:00:00-05:00,223.62,226.04,219.57,220.64,39542200,MSFT
2021-02-26 00:00:00-05:00,223.09,226.79,221.17,223.91,37819200,MSFT
2021-03-01 00:00:00-05:00,227.30,228.81,224.65,228.30,25324000,MSFT
2021-03-02 00:00:00-05:00,228.37,228.65,224.94,225.35,22812500,MSFT
2021-03-03 00:00:00-05:00,223.70,225.07,218.98,219.27,34029500,MSFT
2021-03-04 00:00:00-05:00,218.48,224.02,216.09,218.47,44727800,MSFT
2021-03-05 00:00:00-05:00,221.15,224.77,218.21,223.16,41872800,MSFT
2021-03-08 00:00:00-05:00,222.94,224.86,218.85,219.10,35267400,MSFT
2021-03-09 00:00:00-05:00,224.39,226.80,223.23,225.26,33080500,MSFT
2021-03-10 00:00:00-05:00,228.36,228.36,223.58,223.95,29746800,MSFT
2021-03-11 00:00:00-05:00,226.40,230.45,225.77,228.49,29907600,MSFT
2021-03-12 00:00:00-05:00,225.48,227.22,224.73,227.16,22653700,MSFT
2021-03-15 00:00:00-04:00,226.40,226.62,223.36,226.25,26034900,MSFT
2021-03-16 00:00:00-04:00,227.67,231.31,227.34,229.05,28092200,MSFT
2021-03-17 00:00:00-04:00,227.54,229.85,224.73,228.40,29562100,MSFT
2021-03-18 00:00:00-04:00,224.08,225.65,221.93,222.31,34833000,MSFT
2021-03-19 00:00:00-04:00,222.60,224.00,220.99,221.95,46430700,MSFT
2021-03-22 00:00:00-04:00,221.88,228.26,221.75,227.39,30127000,MSFT
2021-03-23 00:00:00-04:00,228.83,232.26,228.43,228.92,31638400,MSFT
2021-03-24 00:00:00-04:00,229.18,229.32,226.74,226.88,25620100,MSFT
2021-03-25 00:00:00-04:00,226.72,228.30,223.13,223.87,34061900,MSFT
2021-03-26 00:00:00-04:00,223.11,228.08,223.11,227.86,25479900,MSFT
2021-03-29 00:00:00-04:00,227.97,228.17,223.43,226.67,25227500,MSFT
2021-03-30 00:00:00-04:00,225.02,225.33,222.68,223.40,24792000,MSFT
2021-03-31 00:00:00-04:00,224.42,230.38,223.92,227.18,43623500,MSFT
2021-04-01 00:00:00-04:00,229.78,233.99,229.37,233.52,30338000,MSFT
2021-04-05 00:00:00-04:00,233.91,240.85,233.85,239.99,36910600,MSFT
2021-04-06 00:00:00-04:00,238.58,240.31,237.88,238.83,22931900,MSFT
2021-04-07 00:00:00-04:00,238.78,241.78,238.18,240.79,22719800,MSFT
2021-04-08 00:00:00-04:00,243.56,244.88,242.81,244.02,23625200,MSFT
2021-04-09 00:00:00-04:00,243.65,246.66,243.24,246.52,24326800,MSFT
2021-04-12 00:00:00-04:00,245.43,248.28,245.34,246.58,27148700,MSFT
2021-04-13 00:00:00-04:00,247.88,249.74,247.47,249.07,23837500,MSFT
2021-04-14 00:00:00-04:00,248.09,249.40,245.86,246.27,23070900,MSFT
2021-04-15 00:00:00-04:00,248.53,250.46,248.34,250.04,25627500,MSFT
2021-04-16 00:00:00-04:00,250.01,251.49,248.21,251.24,24878600,MSFT
2021-04-19 00:00:00-04:00,250.71,251.95,248.42,249.31,23209300,MSFT
2021-04-20 00:00:00-04:00,248.42,250.72,247.48,248.85,19722900,MSFT
2021-04-21 00:00:00-04:00,249.50,251.18,247.87,251.08,24030400,MSFT
2021-04-22 00:00:00-04:00,250.73,252.24,246.32,247.80,25606200,MSFT
2021-04-23 00:00:00-04:00,248.48,251.98,247.89,251.63,21462600,MSFT
2021-04-26 00:00:00-04:00,252.12,252.87,250.69,252.02,19763300,MSFT
2021-04-27 00:00:00-04:00,252.05,253.60,250.64,252.42,31014200,MSFT
2021-04-28 00:00:00-04:00,246.75,247.19,243.73,245.28,46903100,MSFT
2021-04-29 00:00:00-04:00,246.15,246.77,239.92,243.31,40589000,MSFT
2021-04-30 00:00:00-04:00,240.64,243.86,240.50,242.99,30945100,MSFT
2021-05-03 00:00:00-04:00,244.16,245.08,241.97,242.68,19626600,MSFT
2021-05-04 00:00:00-04:00,241.82,242.05,236.80,238.76,32756100,MSFT
2021-05-05 00:00:00-04:00,239.98,240.41,236.86,237.49,21901300,MSFT
2021-05-06 00:00:00-04:00,237.47,240.75,235.77,240.63,26491100,MSFT
2021-05-07 00:00:00-04:00,242.96,245.03,242.01,243.26,27032900,MSFT
2021-05-10 00:00:00-04:00,241.73,242.55,238.11,238.17,29299900,MSFT
2021-05-11 00:00:00-04:00,235.64,237.61,233.73,237.25,33641600,MSFT
2021-05-12 00:00:00-04:00,233.34,235.47,229.39,230.29,36684400,MSFT
2021-05-13 00:00:00-04:00,232.99,236.65,232.62,234.17,29624300,MSFT
2021-05-14 00:00:00-04:00,236.63,240.10,236.54,239.10,23901100,MSFT
2021-05-17 00:00:00-04:00,237.56,237.60,234.64,236.24,24970200,MSFT
2021-05-18 00:00:00-04:00,237.29,237.43,234.05,234.22,20168000,MSFT
2021-05-19 00:00:00-04:00,231.12,234.91,230.43,234.80,25739800,MSFT
2021-05-20 00:00:00-04:00,235.61,239.46,235.51,238.04,21800700,MSFT
2021-05-21 00:00:00-04:00,239.10,239.83,236.36,236.78,21863100,MSFT
2021-05-24 00:00:00-04:00,239.31,242.56,239.04,242.20,21411500,MSFT
2021-05-25 00:00:00-04:00,243.15,244.10,242.24,243.10,17704300,MSFT
2021-05-26 00:00:00-04:00,242.82,244.28,242.17,242.88,17771600,MSFT
2021-05-27 00:00:00-04:00,242.57,242.87,240.72,240.78,24426200,MSFT
2021-05-28 00:00:00-04:00,242.41,243.45,241.02,241.13,18270200,MSFT
2021-06-01 00:00:00-04:00,242.63,242.69,238.51,238.93,23213300,MSFT
2021-06-02 00:00:00-04:00,239.64,240.74,237.43,238.84,19406700,MSFT
2021-06-03 00:00:00-04:00,236.83,237.91,234.68,237.30,25307700,MSFT
2021-06-04 00:00:00-04:00,239.28,243.04,239.04,242.21,25281100,MSFT
2021-06-07 00:00:00-04:00,241.42,245.39,241.26,245.12,23079200,MSFT
2021-06-08 00:00:00-04:00,246.43,247.25,243.87,243.93,22455000,MSFT
2021-06-09 00:00:00-04:00,245.12,246.78,244.54,244.91,17937600,MSFT
2021-06-10 00:00:00-04:00,245.59,248.65,244.99,248.44,24563600,MSFT
2021-06-11 00:00:00-04:00,249.16,249.64,247.83,249.06,18999700,MSFT
2021-06-14 00:00:00-04:00,249.07,251.05,248.01,251.00,19150500,MSFT
2021-06-15 00:00:00-04:00,250.88,251.09,248.86,249.52,18038900,MSFT
2021-06-16 00:00:00-04:00,250.52,251.66,245.71,248.57,27220000,MSFT
2021-06-17 00:00:00-04:00,247.31,252.79,247.25,251.97,27565500,MSFT
2021-06-18 00:00:00-04:00,250.74,253.32,249.89,250.55,37202200,MSFT
2021-06-21 00:00:00-04:00,250.93,254.50,249.09,253.64,26696100,MSFT
2021-06-22 00:00:00-04:00,253.73,256.69,253.42,256.42,24694100,MSFT
2021-06-23 00:00:00-04:00,256.89,257.70,255.38,256.19,19518700,MSFT
2021-06-24 00:00:00-04:00,257.05,258.68,256.38,257.56,21446900,MSFT
2021-06-25 00:00:00-04:00,257.12,258.10,255.70,255.95,25611100,MSFT
2021-06-28 00:00:00-04:00,257.08,259.70,256.81,259.52,19590000,MSFT
2021-06-29 00:00:00-04:00,259.67,262.35,258.81,262.11,19937800,MSFT
2021-06-30 00:00:00-04:00,261.43,262.07,260.37,261.63,21656500,MSFT
2021-07-01 00:00:00-04:00,260.38,262.54,260.37,262.30,16725300,MSFT
2021-07-02 00:00:00-04:00,263.48,268.49,263.17,268.15,26458000,MSFT
2021-07-06 00:00:00-04:00,268.51,269.81,264.91,268.16,31565600,MSFT
2021-07-07 00:00:00-04:00,269.84,271.08,267.66,270.35,23260000,MSFT
2021-07-08 00:00:00-04:00,267.42,269.19,265.46,267.93,24618600,MSFT
2021-07-09 00:00:00-04:00,266.28,268.53,265.90,268.43,23916700,MSFT
2021-07-12 00:00:00-04:00,269.61,270.19,267.11,267.83,18931700,MSFT
2021-07-13 00:00:00-04:00,268.02,273.17,267.90,271.36,26120100,MSFT
2021-07-14 00:00:00-04:00,272.69,273.95,270.95,272.84,23113700,MSFT
2021-07-15 00:00:00-04:00,272.35,272.84,270.25,271.41,22604200,MSFT
2021-07-16 00:00:00-04:00,272.42,274.38,269.90,271.14,26186800,MSFT
2021-07-19 00:00:00-04:00,269.38,270.77,265.06,267.53,32935600,MSFT
2021-07-20 00:00:00-04:00,268.51,271.35,266.80,269.76,26259700,MSFT
2021-07-21 00:00:00-04:00,269.35,271.88,267.80,271.77,24364300,MSFT
2021-07-22 00:00:00-04:00,274.13,276.62,273.72,276.35,23384100,MSFT
2021-07-23 00:00:00-04:00,277.53,280.06,276.69,279.76,22768100,MSFT
2021-07-26 00:00:00-04:00,279.11,279.78,276.83,279.16,23176100,MSFT
2021-07-27 00:00:00-04:00,279.52,279.67,273.27,276.73,33604100,MSFT
2021-07-28 00:00:00-04:00,279.10,280.22,274.12,276.42,33566900,MSFT
2021-07-29 00:00:00-04:00,276.44,278.74,276.29,276.69,18168300,MSFT
2021-07-30 00:00:00-04:00,275.41,276.85,274.19,275.16,20944800,MSFT
2021-08-02 00:00:00-04:00,276.56,276.96,274.03,275.07,16267400,MSFT
2021-08-03 00:00:00-04:00,275.65,277.40,274.28,277.29,17879000,MSFT
2021-08-04 00:00:00-04:00,276.42,277.75,274.91,276.70,16191300,MSFT
2021-08-05 00:00:00-04:00,277.06,279.72,276.31,279.61,13900200,MSFT
2021-08-06 00:00:00-04:00,278.64,279.59,277.78,279.55,16589300,MSFT
2021-08-09 00:00:00-04:00,279.83,281.57,277.96,278.46,16117600,MSFT
2021-08-10 00:00:00-04:00,278.92,279.35,275.44,276.64,18616600,MSFT
2021-08-11 00:00:00-04:00,277.38,278.78,276.08,277.13,13955900,MSFT
2021-08-12 00:00:00-04:00,276.82,280.05,276.54,279.89,14561300,MSFT
2021-08-13 00:00:00-04:00,279.57,282.88,279.40,282.83,18249000,MSFT
2021-08-16 00:00:00-04:00,283.16,284.73,280.09,284.52,22507600,MSFT
2021-08-17 00:00:00-04:00,282.38,283.39,281.12,283.05,20075300,MSFT
2021-08-18 00:00:00-04:00,282.58,285.27,280.87,281.32,21813000,MSFT
2021-08-19 00:00:00-04:00,279.34,287.84,279.29,287.16,29850500,MSFT
2021-08-20 00:00:00-04:00,290.02,295.94,288.41,294.51,40817600,MSFT
2021-08-23 00:00:00-04:00,293.43,295.51,292.08,294.79,22830200,MSFT
2021-08-24 00:00:00-04:00,295.14,295.75,292.22,292.82,18175800,MSFT
2021-08-25 00:00:00-04:00,294.45,294.73,290.69,292.23,20006100,MSFT
2021-08-26 00:00:00-04:00,291.25,292.64,289.27,289.41,17666100,MSFT
2021-08-27 00:00:00-04:00,289.31,291.13,287.22,290.02,22605700,MSFT
2021-08-30 00:00:00-04:00,291.37,294.37,291.31,293.76,16348100,MSFT
2021-08-31 00:00:00-04:00,294.56,294.64,291.74,292.11,26285300,MSFT
2021-09-01 00:00:00-04:00,293.06,295.31,291.73,292.06,18983800,MSFT
2021-09-02 00:00:00-04:00,292.42,293.54,290.46,291.40,16285600,MSFT
2021-09-03 00:00:00-04:00,291.24,292.80,290.54,291.39,14747900,MSFT
2021-09-07 00:00:00-04:00,291.26,291.34,288.55,290.46,17180400,MSFT
2021-09-08 00:00:00-04:00,290.07,290.88,287.84,290.49,15046800,MSFT
2021-09-09 00:00:00-04:00,291.08,292.36,287.38,287.63,19927000,MSFT
2021-09-10 00:00:00-04:00,288.76,290.21,285.82,286.14,19633400,MSFT
2021-09-13 00:00:00-04:00,287.92,288.87,284.56,287.37,23652900,MSFT
2021-09-14 00:00:00-04:00,289.86,291.63,288.45,290.08,21853400,MSFT
2021-09-15 00:00:00-04:00,293.44,295.43,292.05,294.95,28356300,MSFT
2021-09-16 00:00:00-04:00,293.93,295.43,291.02,295.34,19550800,MSFT
2021-09-17 00:00:00-04:00,294.32,294.64,289.83,290.16,41372500,MSFT
2021-09-20 00:00:00-04:00,286.74,289.05,280.15,284.77,38278700,MSFT
2021-09-21 00:00:00-04:00,286.12,287.91,284.55,285.26,22364100,MSFT
2021-09-22 00:00:00-04:00,287.12,290.50,284.97,288.91,26626300,MSFT
2021-09-23 00:00:00-04:00,289.17,291.16,287.90,289.86,18604600,MSFT
2021-09-24 00:00:00-04:00,288.57,290.09,287.32,289.66,14999000,MSFT
2021-09-27 00:00:00-04:00,286.55,286.87,283.46,284.65,23571700,MSFT
2021-09-28 00:00:00-04:00,280.42,281.37,273.60,274.34,43186200,MSFT
2021-09-29 00:00:00-04:00,275.87,277.49,273.85,274.81,26353700,MSFT
2021-09-30 00:00:00-04:00,276.46,278.51,272.50,272.79,32343600,MSFT
2021-10-01 00:00:00-04:00,272.99,280.59,272.18,279.74,30086300,MSFT
2021-10-04 00:00:00-04:00,278.09,278.43,271.18,273.94,31350700,MSFT
2021-10-05 00:00:00-04:00,274.85,281.00,274.85,279.41,24993000,MSFT
2021-10-06 00:00:00-04:00,276.53,284.12,276.27,283.62,28002600,MSFT
2021-10-07 00:00:00-04:00,285.62,287.04,284.40,285.30,20430500,MSFT
2021-10-08 00:00:00-04:00,286.63,287.04,284.25,285.30,17685700,MSFT
2021-10-11 00:00:00-04:00,283.44,288.32,283.27,284.70,19298600,MSFT
2021-10-12 00:00:00-04:00,285.78,285.87,282.88,283.40,17974100,MSFT
2021-10-13 00:00:00-04:00,285.36,287.66,283.99,286.72,23416300,MSFT
2021-10-14 00:00:00-04:00,289.52,293.45,288.19,292.95,27262900,MSFT
2021-10-15 00:00:00-04:00,292.55,294.59,290.79,294.36,25384800,MSFT
2021-10-18 00:00:00-04:00,293.74,298.23,292.89,297.34,22729300,MSFT
2021-10-19 00:00:00-04:00,298.37,299.29,297.27,298.25,17682100,MSFT
2021-10-20 00:00:00-04:00,299.20,299.67,296.20,297.46,16537100,MSFT
2021-10-21 00:00:00-04:00,297.22,300.95,296.44,300.70,16918100,MSFT
2021-10-22 00:00:00-04:00,300.35,301.02,297.83,299.15,17449300,MSFT
2021-10-25 00:00:00-04:00,299.34,299.38,296.54,298.15,17554500,MSFT
2021-10-26 00:00:00-04:00,300.93,302.29,298.61,300.07,28107300,MSFT
2021-10-27 00:00:00-04:00,305.77,315.54,305.77,312.71,52588700,MSFT
2021-10-28 00:00:00-04:00,313.83,314.35,310.96,313.85,26297900,MSFT
2021-10-29 00:00:00-04:00,313.64,321.25,313.41,320.88,34766000,MSFT
2021-11-01 00:00:00-04:00,320.63,320.76,315.80,318.71,27073200,MSFT
2021-11-02 00:00:00-04:00,319.62,322.65,319.32,322.34,26487100,MSFT
2021-11-03 00:00:00-04:00,323.09,324.06,319.94,323.19,21500100,MSFT
2021-11-04 00:00:00-04:00,322.11,325.64,318.84,325.55,23992200,MSFT
2021-11-05 00:00:00-04:00,327.55,327.82,323.59,325.18,22570100,MSFT
2021-11-08 00:00:00-05:00,326.38,326.72,323.61,326.08,20897000,MSFT
2021-11-09 00:00:00-05:00,326.20,327.75,323.70,325.07,21307400,MSFT
2021-11-10 00:00:00-05:00,323.74,323.80,319.24,320.09,25500900,MSFT
2021-11-11 00:00:00-05:00,320.53,322.96,319.81,321.67,16849800,MSFT
2021-11-12 00:00:00-05:00,323.11,326.31,322.98,325.82,23831000,MSFT
2021-11-15 00:00:00-05:00,326.61,326.94,323.22,325.19,16723000,MSFT
2021-11-16 00:00:00-05:00,324.81,329.64,324.65,328.52,20886800,MSFT
2021-11-17 00:00:00-05:00,328.57,331.72,327.66,328.74,19053400,MSFT
2021-11-18 00:00:00-05:00,327.83,331.97,326.80,330.83,22463500,MSFT
2021-11-19 00:00:00-05:00,332.15,334.54,331.73,332.61,21963400,MSFT
2021-11-22 00:00:00-05:00,334.07,338.97,329.16,329.43,31031100,MSFT
2021-11-23 00:00:00-05:00,326.73,329.06,323.35,327.34,30427600,MSFT
2021-11-24 00:00:00-05:00,325.99,327.81,323.69,327.57,21661300,MSFT
2021-11-26 00:00:00-05:00,324.12,327.59,318.08,319.59,24217200,MSFT
2021-11-29 00:00:00-05:00,324.69,328.65,324.49,326.33,28563500,MSFT
2021-11-30 00:00:00-05:00,325.06,327.44,318.92,320.47,42885600,MSFT
2021-12-01 00:00:00-05:00,324.87,328.90,319.31,319.98,33337600,MSFT
2021-12-02 00:00:00-05:00,320.19,323.28,317.77,319.41,30766000,MSFT
2021-12-03 00:00:00-05:00,321.83,322.52,308.30,313.12,41779300,MSFT
2021-12-06 00:00:00-05:00,314.04,317.43,309.46,316.21,30032600,MSFT
2021-12-07 00:00:00-05:00,321.49,325.52,320.00,324.67,31021900,MSFT
2021-12-08 00:00:00-05:00,325.05,325.23,320.68,324.72,24761000,MSFT
2021-12-09 00:00:00-05:00,324.18,326.19,321.96,322.91,22214200,MSFT
2021-12-10 00:00:00-05:00,324.73,332.50,324.54,332.06,38095700,MSFT
2021-12-13 00:00:00-05:00,330.25,333.27,328.70,329.01,28899400,MSFT
2021-12-14 00:00:00-05:00,323.02,324.40,314.19,318.29,44438700,MSFT
2021-12-15 00:00:00-05:00,318.55,324.93,314.57,324.41,35381100,MSFT
2021-12-16 00:00:00-05:00,325.44,326.45,313.13,314.96,35034800,MSFT
2021-12-17 00:00:00-05:00,311.06,314.98,307.54,313.89,47750300,MSFT
2021-12-20 00:00:00-05:00,310.25,312.92,307.85,310.12,28326500,MSFT
2021-12-21 00:00:00-05:00,313.40,317.70,310.01,317.27,24740600,MSFT
2021-12-22 00:00:00-05:00,318.25,323.40,315.78,323.00,24831500,MSFT
2021-12-23 00:00:00-05:00,322.57,326.09,322.55,324.45,19617800,MSFT
2021-12-27 00:00:00-05:00,325.19,332.00,325.16,331.97,19947000,MSFT
2021-12-28 00:00:00-05:00,332.65,333.29,329.90,330.81,15661500,MSFT
2021-12-29 00:00:00-05:00,330.85,333.76,329.28,331.48,15042000,MSFT
2021-12-30 00:00:00-05:00,331.45,332.63,328.45,328.93,15994500,MSFT
2021-12-31 00:00:00-05:00,328.15,328.97,325.57,326.03,18000800,MSFT
2022-01-03 00:00:00-05:00,325.09,327.66,319.69,324.50,28865100,MSFT
2022-01-04 00:00:00-05:00,324.58,324.94,316.14,318.94,32674300,MSFT
2022-01-05 00:00:00-05:00,315.89,316.09,306.31,306.70,40054300,MSFT
2022-01-06 00:00:00-05:00,303.57,308.95,301.96,304.27,39646100,MSFT
2022-01-07 00:00:00-05:00,304.54,306.81,300.60,304.43,32720000,MSFT
2022-01-10 00:00:00-05:00,300.02,305.09,295.36,304.65,44289500,MSFT
2022-01-11 00:00:00-05:00,303.79,306.92,300.41,305.34,29386800,MSFT
2022-01-12 00:00:00-05:00,309.89,313.51,307.38,308.53,34372200,MSFT
2022-01-13 00:00:00-05:00,310.66,311.06,294.70,295.47,45366000,MSFT
2022-01-14 00:00:00-05:00,294.94,301.31,294.45,300.71,39846400,MSFT
2022-01-18 00:00:00-05:00,294.76,300.32,292.50,293.39,42333200,MSFT
2022-01-19 00:00:00-05:00,296.92,304.30,293.44,294.05,45933900,MSFT
2022-01-20 00:00:00-05:00,299.61,302.11,291.92,292.37,35380700,MSFT
2022-01-21 00:00:00-05:00,293.43,294.80,286.56,286.97,57984400,MSFT
2022-01-24 00:00:00-05:00,283.26,288.02,267.60,287.30,85731500,MSFT
2022-01-25 00:00:00-05:00,282.60,285.96,276.44,279.66,72848600,MSFT
2022-01-26 00:00:00-05:00,298.56,299.06,284.06,287.63,90428900,MSFT
2022-01-27 00:00:00-05:00,293.40,297.89,288.81,290.66,53481300,MSFT
2022-01-28 00:00:00-05:00,291.04,299.04,285.44,298.83,49743700,MSFT
2022-01-31 00:00:00-05:00,299.49,302.82,296.99,301.46,46444500,MSFT
2022-02-01 00:00:00-05:00,300.91,301.12,295.79,299.31,40950400,MSFT
2022-02-02 00:00:00-05:00,300.15,305.48,299.43,303.87,36636000,MSFT
2022-02-03 00:00:00-05:00,300.02,301.70,290.78,292.03,43730000,MSFT
2022-02-04 00:00:00-05:00,291.02,299.35,290.79,296.58,35096500,MSFT
2022-02-07 00:00:00-05:00,296.80,298.42,290.72,291.74,28533300,MSFT
2022-02-08 00:00:00-05:00,292.03,296.21,290.77,295.24,32421200,MSFT
2022-02-09 00:00:00-05:00,300.39,302.38,297.98,301.69,31284700,MSFT
2022-02-10 00:00:00-05:00,294.73,299.66,291.50,293.13,45386200,MSFT
2022-02-11 00:00:00-05:00,293.91,294.98,285.22,286.01,39175600,MSFT
2022-02-14 00:00:00-05:00,284.78,287.68,282.43,285.97,36359500,MSFT
2022-02-15 00:00:00-05:00,290.83,291.59,287.93,291.27,27058300,MSFT
2022-02-16 00:00:00-05:00,289.84,292.26,285.28,290.93,29982100,MSFT
2022-02-17 00:00:00-05:00,287.88,288.31,281.71,282.41,32461600,MSFT
2022-02-18 00:00:00-05:00,284.67,285.46,278.12,279.69,34264000,MSFT
2022-02-22 00:00:00-05:00,276.85,283.20,276.36,279.49,41736100,MSFT
2022-02-23 00:00:00-05:00,281.88,283.36,272.09,272.25,37811200,MSFT
2022-02-24 00:00:00-05:00,264.72,286.72,263.75,286.16,56989700,MSFT
2022-02-25 00:00:00-05:00,286.70,289.12,283.31,288.81,32546700,MSFT
2022-02-28 00:00:00-05:00,285.89,290.58,284.62,290.24,34627500,MSFT
